time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
871,187.0,True,8.61,0.6000000000000001,93,6622.4,157,29.2,6707.10083989563,8721141917,0,0
872,186.0,True,8.58,0.6000000000000001,93,6630.9,157,29.2,6715.671858429255,8721141917,0,0
873,182.0,True,8.546,0.0,93,6639.5,157,29.2,6724.271858429255,8721141917,0,0
874,183.0,True,8.544,0.0,94,6648.1,157,29.2,6732.871858429256,8721141917,0,0
875,186.0,True,8.56,0.0,94,6656.7,156,29.2,6741.471858429255,8721141917,0,0
876,171.0,True,8.582,-0.6000000000000001,95,6665.3,156,29.2,6750.02029127583,8721141917,0,0
877,171.0,True,8.598,-0.6000000000000001,95,6673.9,155,29.2,6758.568724122403,8721141917,0,0
878,160.0,True,8.602,-1.2,94,6682.5,155,29.0,6767.012300316077,8721141917,0,0
879,150.0,True,8.602,-1.2,94,6691.1,155,29.0,6775.455876509751,8721141917,0,0
880,154.0,True,8.594,-0.6000000000000001,94,6699.7,155,28.8,6784.003998646052,8721141917,0,0
881,146.0,True,8.59,0.0,94,6708.3,154,28.8,6792.603998646053,8721141917,0,0
882,144.0,True,8.582,0.6000000000000001,93,6716.8,154,28.8,6801.176169743877,8721141917,0,0
883,139.0,True,8.546,1.2,93,6725.2,155,29.0,6809.785762897194,8721141917,0,0
884,125.0,True,8.5,0.6000000000000001,92,6733.6,156,29.0,6818.258244267268,8721141917,0,0
885,148.0,True,8.474,0.0,92,6742.0,156,29.2,6826.658244267268,8721141917,0,0
886,153.0,True,8.434,0.6000000000000001,92,6750.4,155,29.0,6835.131116699642,8721141917,0,0
887,168.0,True,8.394,0.0,92,6758.8,153,29.0,6843.531116699643,8721141917,0,0
888,175.0,True,8.382,0.0,92,6767.1,153,29.2,6851.831116699643,8721141917,0,0
889,206.0,True,8.402,0.0,93,6775.6,152,29.2,6860.331116699643,8721141917,0,0
890,222.0,True,8.418,-0.6000000000000001,94,6784.1,151,29.0,6868.779222468723,8721141917,0,0
891,211.0,True,8.448,-0.6000000000000001,94,6792.7,150,29.0,6877.326717717438,8721141917,0,0
892,213.0,True,8.474,0.0,94,6801.2,150,29.0,6885.826717717438,8721141917,0,0
893,189.0,True,8.508,0.0,94,6809.7,150,29.0,6894.326717717438,8721141917,0,0
894,169.0,True,8.51,0.6000000000000001,94,6818.2,149,29.0,6902.899277549933,8721141917,0,0
895,168.0,True,8.492,1.2,94,6826.6,149,29.0,6911.507113799001,8721141917,0,0
896,158.0,True,8.476,1.8,94,6835.0,149,29.2,6920.284951986668,8721141917,0,0
897,145.0,True,8.49,1.8,94,6843.6,149,29.4,6929.268314531062,8721141917,0,0
898,145.0,True,8.508,1.2,94,6852.2,149,29.6,6938.0784406052435,8721141917,0,0
899,128.0,True,8.514,0.6000000000000001,94,6860.8,149,29.6,6946.751069780364,8721141917,0,0
900,118.0,True,8.522,0.0,94,6869.2,149,29.6,6955.151069780363,8721141917,0,0
901,120.0,True,8.516,-0.6000000000000001,93,6877.6,148,29.6,6963.498539648917,8721141917,0,0
902,110.0,True,8.494,-1.2,92,6886.1,148,29.6,6971.839153959924,8721141917,0,0
903,107.0,True,8.452,-0.6000000000000001,91,6894.5,148,29.4,6980.1856694208645,8721141917,0,0
904,92.0,True,8.406,-0.6000000000000001,90,6902.8,148,29.2,6988.431211641145,8721141917,0,0
905,112.0,True,8.358,0.0,89,6911.0,148,29.4,6996.631211641145,8721141917,0,0
906,102.0,True,8.284,1.3,88,6919.0,147,29.4,7004.846827496573,8721141917,0,0
907,107.0,True,8.164,0.6000000000000001,87,6926.9,147,29.4,7012.823208359527,8721141917,0,0
908,117.0,True,8.05,0.6000000000000001,87,6934.7,146,29.6,7020.699870051073,8721141917,0,0
909,97.0,True,7.944,1.3,86,6942.5,145,29.6,7028.719549472086,8721141917,0,0
910,90.0,True,7.842,0.7000000000000001,85,6950.2,145,29.6,7036.497764131399,8721141917,0,0
911,116.0,True,7.746,1.3,85,6957.8,145,29.8,7044.317629529533,8721141917,0,0
912,116.0,True,7.678,1.3,83,6965.3,144,29.8,7052.038558140132,8721141917,0,0
913,91.0,True,7.608,1.4,83,6972.8,144,30.0,7059.768787180068,8721141917,0,0
914,74.0,True,7.516,1.4,82,6980.1,143,30.0,7067.303617544608,8721141917,0,0
915,74.0,True,7.31,1.5,81,6986.8,143,30.2,7074.22649078885,8721141917,0,0
916,84.0,True,7.1,1.5,79,6993.3,143,30.2,7080.948250940927,8721141917,0,0
917,80.0,True,6.966,0.7000000000000001,79,7000.1,142,30.4,7087.832850248787,8721141917,0,0
918,45.0,True,6.852,0.7000000000000001,76,7007.0,141,30.4,7094.818693664113,8721141917,0,0
919,0.0,True,6.736,0.0,48,7013.8,141,30.4,7101.618693664113,8721141917,0,0
920,0.0,True,6.718,0.0,0,7020.3,140,30.4,7108.118693664113,8721141917,0,0
921,0.0,True,6.682,0.8,0,7026.7,139,30.4,7114.61384316381,8721141917,0,0
922,0.0,True,6.49,1.9,0,7032.6,139,30.4,7120.799342570689,8721141917,0,0
923,0.0,True,6.154,2.2,0,7037.8,138,30.6,7126.333434713601,8721141917,0,0
924,0.0,True,5.63,3.0,0,7041.9,138,30.8,7130.816461711597,8721141917,0,0
925,0.0,True,4.842,2.0,0,7044.5,137,30.8,7133.555328753891,8721141917,0,0
926,0.0,True,3.884,0.0,0,7046.1,136,30.8,7135.155328753892,8721141917,0,0
927,208.0,True,3.056,0.0,23,7047.9,135,30.8,7136.955328753891,8721141917,0,0
928,394.0,True,2.574,0.0,34,7050.7,135,30.8,7139.755328753891,8721141917,0,0
929,439.0,True,2.5,0.0,44,7054.4,136,30.8,7143.455328753891,8721141917,0,0
930,423.0,True,2.904,-1.0,53,7059.1,138,30.8,7148.083436371773,8721141917,0,0
931,410.0,True,3.664,-1.8,60,7064.4,139,30.8,7153.203748353489,8721141917,0,0
932,427.0,True,4.4879999999999995,-1.7000000000000002,67,7070.3,140,30.6,7158.92641505944,8721141917,0,0
933,380.0,True,5.18,-1.6,67,7076.6,141,30.4,7165.0579129953485,8721141917,0,0
934,380.0,True,5.74,-0.7000000000000001,77,7083.1,142,30.4,7171.500526431208,8721141917,0,0
935,391.0,True,6.228,0.0,80,7090.2,142,30.4,7178.600526431207,8721141917,0,0
936,387.0,True,6.774,0.0,85,7098.3,142,30.4,7186.700526431207,8721141917,0,0
937,320.0,True,7.272,0.0,86,7106.7,143,30.4,7195.100526431207,8721141917,0,0
938,213.0,True,7.662,0.6000000000000001,88,7114.9,143,30.4,7203.374801871345,8721141917,0,0
939,236.0,True,7.96,0.6000000000000001,88,7122.9,144,30.4,7211.447658971406,8721141917,0,0
940,191.0,True,8.164,1.2,89,7131.0,144,30.6,7219.759456093538,8721141917,0,0
941,187.0,True,8.2,1.2,89,7139.3,144,30.6,7228.274628025627,8721141917,0,0
942,176.0,True,8.174,1.2,89,7147.5,145,30.8,7236.685397333491,8721141917,0,0
943,178.0,True,8.166,1.2,89,7155.7,145,30.8,7245.097068985958,8721141917,0,0
944,190.0,True,8.214,0.6000000000000001,89,7164.0,145,31.0,7253.471041051251,8721141917,0,0
945,213.0,True,8.24,0.6000000000000001,89,7172.2,146,31.0,7261.744517667679,8721141917,0,0
946,182.0,True,8.238,0.0,89,7180.5,146,31.0,7270.044517667679,8721141917,0,0
947,178.0,True,8.222,0.0,88,7188.6,146,31.0,7278.14451766768,8721141917,0,0
948,171.0,True,8.208,0.0,88,7196.8,146,31.0,7286.34451766768,8721141917,0,0
949,163.0,True,8.172,0.6000000000000001,88,7204.9,146,31.0,7294.51949478942,8721141917,0,0
950,173.0,True,8.128,0.6000000000000001,88,7212.9,146,31.0,7302.595586976769,8721141917,0,0
951,150.0,True,8.078,1.3,87,7220.9,146,31.2,7310.815007503583,8721141917,0,0
952,165.0,True,8.0,1.9,87,7228.6,145,31.2,7318.909062137398,8721141917,0,0
953,176.0,True,7.918,1.9,86,7236.4,145,31.4,7327.112019995992,8721141917,0,0
954,175.0,True,7.858,1.3,86,7244.1,145,31.6,7335.026020370338,8721141917,0,0
955,162.0,True,7.812,0.6000000000000001,84,7251.9,145,31.8,7342.902263512777,8721141917,0,0
956,176.0,True,7.79,0.0,84,7259.8,145,31.6,7350.802263512777,8721141917,0,0
957,170.0,True,7.806,-1.3,84,7267.7,146,31.6,7358.540742080478,8721141917,0,0
958,185.0,True,7.816,-0.6000000000000001,84,7275.4,146,31.6,7366.184784764539,8721141917,0,0
959,175.0,True,7.822,-0.6000000000000001,84,7283.3,146,31.4,7374.026677625038,8721141917,0,0
960,191.0,True,7.804,-0.6000000000000001,84,7291.0,146,31.4,7381.6696988790545,8721141917,0,0
961,191.0,True,7.77,0.7000000000000001,83,7298.7,146,31.4,7389.448345873181,8721141917,0,0
962,169.0,True,7.732,0.7000000000000001,83,7306.3,146,31.4,7397.126833367829,8721141917,0,0
963,161.0,True,7.672,1.3,84,7313.8,146,31.6,7404.845770745864,8721141917,0,0
964,150.0,True,7.6,1.3,83,7321.3,146,31.6,7412.5647081238985,8721141917,0,0
965,170.0,True,7.564,0.7000000000000001,83,7328.8,146,31.8,7420.143024740731,8721141917,0,0
966,144.0,True,7.538,1.3,83,7336.4,146,31.8,7427.962890138864,8721141917,0,0
967,171.0,True,7.52,0.7000000000000001,83,7343.9,145,31.8,7435.539073248585,8721141917,0,0
968,178.0,True,7.568,0.6000000000000001,84,7351.6,145,32.0,7443.316431660378,8721141917,0,0
969,167.0,True,7.63,0.6000000000000001,84,7359.4,145,32.0,7451.193093351923,8721141917,0,0
970,175.0,True,7.688,0.0,85,7367.2,144,32.0,7458.993093351924,8721141917,0,0
971,163.0,True,7.752,0.0,85,7375.1,144,32.0,7466.893093351924,8721141917,0,0
972,166.0,True,7.816,0.0,85,7383.0,144,32.0,7474.793093351924,8721141917,0,0
973,155.0,True,7.818,0.0,85,7390.7,144,32.0,7482.493093351924,8721141917,0,0
974,177.0,True,7.798,0.0,85,7398.4,144,32.0,7490.193093351923,8721141917,0,0
975,183.0,True,7.828,0.6000000000000001,85,7406.4,144,32.0,7498.271720727868,8721141917,0,0
976,194.0,True,7.8,1.3,85,7414.1,143,32.0,7506.186669180397,8721141917,0,0
977,184.0,True,7.768,1.3,85,7421.9,143,32.2,7514.2073277617565,8721141917,0,0
978,174.0,True,7.766,1.9,85,7429.5,143,32.4,7522.201815555542,8721141917,0,0
979,156.0,True,7.77,1.3,85,7437.2,142,32.4,7530.121597347828,8721141917,0,0
980,168.0,True,7.726,1.3,85,7445.0,142,32.6,7538.1462369890205,8721141917,0,0
981,188.0,True,7.676,1.3,85,7452.5,142,32.6,7545.862236644013,8721141917,0,0
982,191.0,True,7.616,0.7000000000000001,85,7459.9,142,32.8,7553.339082450899,8721141917,0,0
983,215.0,True,7.602,1.3,85,7467.6,142,32.8,7561.262846146933,8721141917,0,0
984,245.0,True,7.594,1.3,85,7475.2,142,32.8,7569.082711545067,8721141917,0,0
985,245.0,True,7.546,1.3,83,7482.7,142,33.0,7576.801648923101,8721141917,0,0
986,323.0,True,7.536,2.0,82,7490.2,142,33.2,7584.70415064941,8721141917,0,0
987,298.0,True,7.558,1.3,83,7497.7,142,33.2,7592.4182238237145,8721141917,0,0
988,300.0,True,7.57,0.6000000000000001,85,7505.4,142,33.4,7600.194318513281,8721141917,0,0
989,261.0,True,7.614,0.6000000000000001,86,7513.3,142,33.4,7608.170699376236,8721141917,0,0
990,223.0,True,7.712,0.0,87,7521.3,142,33.4,7616.170699376236,8721141917,0,0
991,219.0,True,7.8,-0.6000000000000001,87,7529.2,143,33.4,7624.014316623059,8721141917,0,0
992,209.0,True,7.862,0.0,86,7537.0,143,33.4,7631.814316623059,8721141917,0,0
993,196.0,True,7.872,0.0,85,7544.8,143,33.2,7639.6143166230595,8721141917,0,0
994,215.0,True,7.834,0.0,84,7552.5,143,33.4,7647.314316623059,8721141917,0,0
995,207.0,True,7.758,1.3,83,7560.1,143,33.4,7655.135174297067,8721141917,0,0
996,212.0,True,7.676,0.7000000000000001,82,7567.6,144,33.4,7662.7143642960755,8721141917,0,0
997,190.0,True,7.592,0.7000000000000001,81,7575.0,144,33.6,7670.193812868604,8721141917,0,0
998,192.0,True,7.524,1.4,81,7582.4,144,33.6,7677.817850742433,8721141917,0,0
999,189.0,True,7.45,0.7000000000000001,80,7589.7,144,33.6,7685.198446227203,8721141917,0,0
1000,195.0,True,7.376,1.4,79,7596.9,144,33.8,7692.6204924781805,8721141917,0,0
1001,192.0,True,7.316,2.1,79,7604.1,144,33.8,7700.234338545606,8721141917,0,0
1002,183.0,True,7.266,2.1,79,7611.3,144,34.0,7707.850343961843,8721141917,0,0
1003,200.0,True,7.224,2.8,78,7618.5,144,34.2,7715.679064364666,8721141917,0,0
1004,221.0,True,7.18,2.8,78,7625.6,144,34.4,7723.4017970630575,8721141917,0,0
1005,217.0,True,7.138,2.8,78,7632.6,144,34.6,7731.01848386924,8721141917,0,0
1006,208.0,True,7.106,2.1,78,7639.7,143,34.8,7738.535189478911,8721141917,0,0
1007,196.0,True,7.102,2.1,78,7646.8,143,35.0,7746.049720586445,8721141917,0,0
1008,193.0,True,7.102,1.4,79,7654.0,143,35.0,7753.474889019929,8721141917,0,0
1009,177.0,True,7.104,0.0,79,7661.1,143,35.2,7760.574889019929,8721141917,0,0
1010,181.0,True,7.13,0.0,80,7668.3,143,35.2,7767.774889019929,8721141917,0,0
1011,165.0,True,7.184,-0.7000000000000001,81,7675.6,143,35.0,7775.0139006344525,8721141917,0,0
1012,143.0,True,7.206,-0.7000000000000001,81,7682.9,143,35.0,7782.252912248975,8721141917,0,0
1013,154.0,True,7.186,0.0,81,7690.0,143,35.0,7789.352912248975,8721141917,0,0
1014,185.0,True,7.208,-0.7000000000000001,81,7697.2,143,35.0,7796.492759320834,8721141917,0,0
1015,198.0,True,7.234,0.0,81,7704.5,143,35.0,7803.792759320834,8721141917,0,0
1016,232.0,True,7.242,0.0,81,7711.8,143,34.8,7811.092759320834,8721141917,0,0
1017,196.0,True,7.292,0.0,82,7719.3,143,35.0,7818.592759320834,8721141917,0,0
1018,179.0,True,7.38,0.7000000000000001,83,7726.9,143,35.0,7826.272120159224,8721141917,0,0
1019,173.0,True,7.446,0.7000000000000001,83,7734.4,143,35.0,7833.849574923678,8721141917,0,0
1020,157.0,True,7.496,0.0,83,7741.9,144,35.0,7841.349574923678,8721141917,0,0
1021,145.0,True,7.566,0.0,84,7749.6,144,35.2,7849.049574923679,8721141917,0,0
1022,155.0,True,7.606,0.0,84,7757.4,144,35.0,7856.849574923678,8721141917,0,0
1023,178.0,True,7.656,-0.6000000000000001,85,7765.1,144,35.0,7864.492938851001,8721141917,0,0
1024,174.0,True,7.684,0.6000000000000001,85,7772.8,144,35.0,7872.269873295574,8721141917,0,0
1025,164.0,True,7.73,0.6000000000000001,85,7780.6,144,35.0,7880.148236362065,8721141917,0,0
1026,165.0,True,7.726,1.3,85,7788.3,144,35.2,7888.066065987254,8721141917,0,0
1027,161.0,True,7.71,1.3,84,7795.9,144,35.2,7895.881066656271,8721141917,0,0
1028,164.0,True,7.694,0.6000000000000001,85,7803.6,144,35.4,7903.6580011008455,8721141917,0,0
1029,137.0,True,7.7219999999999995,0.6000000000000001,85,7811.4,144,35.4,7911.535084033133,8721141917,0,0
1030,136.0,True,7.716,0.0,85,7819.2,144,35.4,7919.335084033133,8721141917,0,0
1031,132.0,True,7.74,0.6000000000000001,85,7827.0,144,35.4,7927.213447099624,8721141917,0,0
1032,133.0,True,7.744,0.7000000000000001,85,7834.6,144,35.4,7934.890645984142,8721141917,0,0
1033,140.0,True,7.72,0.7000000000000001,85,7842.2,144,35.6,7942.569568704726,8721141917,0,0
1034,121.0,True,7.668,1.3,84,7849.8,144,35.6,7950.3914252478025,8721141917,0,0
1035,112.0,True,7.608,0.0,83,7857.2,144,35.6,7957.791425247802,8721141917,0,0
1036,138.0,True,7.55,-0.7000000000000001,83,7864.7,143,35.8,7965.232822383136,8721141917,0,0
1037,126.0,True,7.532,-0.7000000000000001,83,7872.3,143,35.6,7972.773438146943,8721141917,0,0
1038,143.0,True,7.5120000000000005,-0.7000000000000001,82,7879.8,143,35.4,7980.214120023062,8721141917,0,0
1039,119.0,True,7.48,0.7000000000000001,82,7887.2,142,35.4,7987.694012683287,8721141917,0,0
1040,93.0,True,7.468,2.0,81,7894.5,142,35.6,7995.403207960968,8721141917,0,0
1041,120.0,True,7.424,2.1,80,7901.8,142,35.8,8003.114405876809,8721141917,0,0
1042,133.0,True,7.37,2.1,79,7909.1,141,36.0,8010.829666423429,8721141917,0,0
1043,135.0,True,7.326,1.4,79,7916.4,140,36.0,8018.355844504513,8721141917,0,0
1044,162.0,True,7.266,0.7000000000000001,78,7923.5,140,36.2,8025.536923568056,8721141917,0,0
1045,136.0,True,7.212,0.7000000000000001,78,7930.6,140,36.2,8032.719860940511,8721141917,0,0
1046,110.0,True,7.16,0.0,77,7937.6,139,36.2,8039.719860940511,8721141917,0,0
1047,94.0,True,7.076,0.7000000000000001,76,7944.5,139,36.2,8046.704719671189,8721141917,0,0
1048,31.0,True,6.966,1.5,87,7951.2,139,36.2,8053.639185896018,8721141917,0,0
1049,0.0,True,6.852,1.6,73,7957.8,139,36.4,8060.485435206473,8721141917,0,0
1050,0.0,True,6.692,1.7000000000000002,0,7964.1,139,36.6,8067.0463711887905,8721141917,0,0
1051,0.0,True,6.472,0.9,0,7970.0,138,36.6,8073.048400738215,8721141917,0,0
1052,0.0,True,6.126,0.0,0,7975.1,138,36.6,8078.148400738215,8721141917,0,0
1053,0.0,True,5.638,0.0,0,7979.4,138,36.6,8082.448400738214,8721141917,0,0
1054,0.0,True,5.028,0.0,0,7982.9,138,36.6,8085.948400738214,8721141917,0,0
1055,0.0,True,4.276,2.3,0,7985.4,138,36.6,8088.617118813514,8721141917,0,0
1056,0.0,True,3.434,4.7,0,7987.2,137,36.6,8090.711967570476,8721141917,0,0
1057,0.0,True,2.5620000000000003,3.5,0,7988.0,137,36.8,8091.603781580086,8721141917,0,0
1058,0.0,False,1.712,1.7000000000000002,0,7988.0,137,36.8,8091.603781580086,8721141917,0,0
1059,0.0,False,1.016,1.4,0,7988.0,137,36.8,8091.603781580086,8721141917,0,0
1095,,False,0.0,0.0,0,7988.0,119,37.0,8091.603781580086,8721141917,0,0
1096,0.0,True,0.077,0.0,0,7990.8,122,37.0,8094.403781580087,8721141917,0,0
1097,327.0,True,0.178,-1.2,41,7994.7,124,36.8,8098.232845202799,8721141917,0,0
1098,396.0,True,0.296,-2.0,62,7999.5,127,36.8,8102.847065329979,8721141917,0,0
1099,397.0,True,0.43,-0.9,73,8005.2,128,36.8,8108.476479995959,8721141917,0,0
1100,407.0,True,0.43,-0.8,83,8011.1,130,36.6,8114.312389563234,8721141917,0,0
1101,373.0,True,0.43,-1.5,93,8017.4,131,36.6,8120.447083487827,8721141917,0,0
1102,402.0,True,5.902,-0.7000000000000001,99,8024.2,132,36.6,8127.185927063982,8721141917,0,0
1103,256.0,True,6.358,-0.7000000000000001,99,8031.3,133,36.4,8134.2269707303785,8721141917,0,0
1104,189.0,True,6.7219999999999995,0.0,101,8038.8,134,36.4,8141.7269707303785,8721141917,0,0
1105,192.0,True,7.062,1.3,101,8046.4,134,36.4,8149.548827273453,8721141917,0,0
1106,171.0,True,7.304,2.0,102,8054.0,135,36.6,8157.558658011355,8721141917,0,0
1107,194.0,True,7.434,1.3,102,8061.4,135,36.8,8165.174676224349,8721141917,0,0
1108,177.0,True,7.524,0.0,102,8068.9,135,37.0,8172.674676224349,8721141917,0,0
1109,194.0,True,7.55,0.0,101,8076.5,135,36.8,8180.27467622435,8721141917,0,0
1110,211.0,True,7.568,-1.3,101,8084.2,135,36.6,8187.812034205678,8721141917,0,0
1111,171.0,True,7.586,-0.7000000000000001,101,8091.9,135,36.8,8195.453662296093,8721141917,0,0
1112,169.0,True,7.612,0.0,101,8099.5,136,36.6,8203.053662296094,8721141917,0,0
1113,172.0,True,7.608,0.0,101,8107.0,136,36.6,8210.553662296094,8721141917,0,0
1114,161.0,True,7.6,1.3,100,8114.5,137,36.6,8218.275596545956,8721141917,0,0
1115,178.0,True,7.546,1.3,100,8122.0,137,36.8,8225.999562458928,8721141917,0,0
1116,155.0,True,7.4879999999999995,2.0,99,8129.3,138,37.0,8233.706768721839,8721141917,0,0
1117,159.0,True,7.432,2.1,99,8136.6,137,37.0,8241.419983039676,8721141917,0,0
1118,169.0,True,7.376,2.1,98,8143.9,137,37.2,8249.135243586295,8721141917,0,0
1119,153.0,True,7.306,2.8,97,8151.1,137,37.4,8256.949968661522,8721141917,0,0
1120,152.0,True,7.27,2.8,97,8158.3,137,37.6,8264.767533225042,8721141917,0,0
1121,157.0,True,7.248,2.1,96,8165.6,137,37.8,8272.487127154514,8721141917,0,0
1122,146.0,True,7.226,1.4,96,8172.8,137,38.0,8279.91020690572,8721141917,0,0
1123,166.0,True,7.206,0.7000000000000001,96,8179.9,137,38.0,8287.090376239641,8721141917,0,0
1124,145.0,True,7.202,0.0,96,8187.1,137,38.0,8294.290376239642,8721141917,0,0
1125,144.0,True,7.202,-0.7000000000000001,96,8194.3,137,38.0,8301.429854544638,8721141917,0,0
1126,143.0,True,7.184,0.0,96,8201.5,137,38.0,8308.629854544639,8721141917,0,0
1127,124.0,True,7.18,-0.7000000000000001,96,8208.7,138,37.8,8315.768587579545,8721141917,0,0
1128,131.0,True,7.172,-0.7000000000000001,95,8215.8,138,38.0,8322.808540284426,8721141917,0,0
1129,144.0,True,7.172,0.0,96,8222.9,137,37.8,8329.908540284427,8721141917,0,0
1130,135.0,True,7.166,0.0,96,8230.2,137,37.8,8337.208540284428,8721141917,0,0
1131,143.0,True,7.184,1.4,97,8237.4,137,37.8,8344.631620035632,8721141917,0,0
1132,138.0,True,7.188,1.4,97,8244.6,137,38.0,8352.054699786839,8721141917,0,0
1133,136.0,True,7.198,2.1,97,8251.7,137,38.2,8359.562797992216,8721141917,0,0
1134,130.0,True,7.204,1.4,96,8259.0,136,38.2,8367.088976073299,8721141917,0,0
1135,136.0,True,7.206,0.7000000000000001,97,8266.2,136,38.4,8374.36981808632,8721141917,0,0
1136,125.0,True,7.196,0.7000000000000001,97,8273.4,136,38.4,8381.651576224307,8721141917,0,0
1137,115.0,True,7.19,0.0,98,8280.5,136,38.4,8388.751576224307,8721141917,0,0
1138,108.0,True,7.18,0.0,97,8287.6,136,38.4,8395.851576224308,8721141917,0,0
1139,110.0,True,7.172,0.0,97,8294.8,136,38.4,8403.051576224307,8721141917,0,0
1140,103.0,True,7.152,0.7000000000000001,97,8301.9,136,38.4,8410.232198832602,8721141917,0,0
1141,116.0,True,7.142,0.7000000000000001,97,8309.1,135,38.4,8417.514419854788,8721141917,0,0
1142,117.0,True,7.132,0.7000000000000001,97,8316.2,135,38.6,8424.695958588054,8721141917,0,0
1143,130.0,True,7.134,0.7000000000000001,97,8323.3,135,38.6,8431.878895960506,8721141917,0,0
1144,120.0,True,7.102,0.0,97,8330.3,134,38.6,8438.878895960506,8721141917,0,0
1145,127.0,True,7.06,-0.7000000000000001,97,8337.2,133,38.6,8445.719091531852,8721141917,0,0
1146,137.0,True,7.058,-1.4,97,8344.4,133,38.6,8452.754352572238,8721141917,0,0
1147,134.0,True,7.086,-1.4,98,8351.6,132,38.4,8459.793104403867,8721141917,0,0
1148,158.0,True,7.138,-1.4,100,8359.0,132,38.2,8467.028778053653,8721141917,0,0
1149,154.0,True,7.208,0.0,101,8366.4,132,38.2,8474.428778053652,8721141917,0,0
1150,149.0,True,7.31,0.0,101,8373.8,132,38.2,8481.828778053652,8721141917,0,0
1151,160.0,True,7.37,0.0,101,8381.2,132,38.4,8489.228778053654,8721141917,0,0
1152,172.0,True,7.458,0.7000000000000001,104,8388.9,132,38.2,8497.008298278492,8721141917,0,0
1153,164.0,True,7.518,0.7000000000000001,105,8396.6,132,38.2,8504.788259455927,8721141917,0,0
1154,137.0,True,7.546,2.0,103,8404.1,132,38.4,8512.698585169712,8721141917,0,0
1155,145.0,True,7.52,2.0,101,8411.4,132,38.6,8520.40579143262,8721141917,0,0
1156,140.0,True,7.496,2.1,100,8418.7,132,38.8,8528.116989348462,8721141917,0,0
1157,135.0,True,7.424,1.4,99,8426.0,132,38.8,8535.640045471597,8721141917,0,0
1158,138.0,True,7.342,0.7000000000000001,98,8433.3,132,39.0,8543.021094253134,8721141917,0,0
1159,135.0,True,7.27,1.4,98,8440.5,132,39.0,8550.443140504112,8721141917,0,0
1160,118.0,True,7.254,0.7000000000000001,98,8447.7,131,39.0,8557.724438983581,8721141917,0,0
1161,128.0,True,7.232,0.7000000000000001,97,8454.9,131,39.2,8565.00619712157,8721141917,0,0
1162,131.0,True,7.196,0.7000000000000001,97,8462.0,131,39.2,8572.187735854835,8721141917,0,0
1163,129.0,True,7.16,0.0,96,8469.1,131,39.2,8579.287735854836,8721141917,0,0
