,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
1159,True,5.7,-0.4,6323.0,101.8,112,1169,6432.2463990749375,7403910766,1,0
1160,True,5.8,-0.4,6329.1,101.8,112,1170,6438.323507765177,7403910766,1,0
1161,True,5.94,-0.4,6335.3,101.7,113,1171,6444.500708388387,7403910766,1,0
1162,True,6.04,-0.4,6341.4,101.7,113,1172,6450.578186293298,7403910766,1,0
1163,True,6.18,0.0,6347.9,101.7,113,1173,6457.078186293298,7403910766,1,0
1164,True,6.18,0.0,6353.9,101.7,113,1174,6463.078186293298,7403910766,1,0
1165,True,6.22,0.0,6360.2,101.7,113,1175,6469.378186293298,7403910766,1,0
1166,True,6.16,0.0,6366.1,101.7,113,1176,6475.278186293299,7403910766,1,0
1167,True,6.16,0.0,6372.2,101.7,113,1177,6481.378186293298,7403910766,1,0
1168,True,6.02,0.0,6378.0,101.7,113,1178,6487.1781862932985,7403910766,1,0
1169,True,5.96,0.0,6383.7,101.7,113,1179,6492.878186293298,7403910766,1,0
1170,True,5.86,0.0,6389.5,101.7,113,1180,6498.6781862932985,7403910766,1,0
1171,True,5.82,0.0,6395.2,101.7,113,1181,6504.378186293298,7403910766,1,0
1172,True,5.74,0.0,6400.9,101.7,112,1182,6510.078186293298,7403910766,1,0
1173,True,5.66,0.0,6406.3,101.7,112,1183,6515.478186293299,7403910766,1,0
1174,True,5.68,0.0,6412.1,101.7,112,1184,6521.278186293299,7403910766,1,0
1175,True,5.68,-0.4,6417.9,101.7,112,1185,6527.055777922561,7403910766,1,0
1176,True,5.72,-0.4,6423.8,101.7,112,1186,6532.9332681346295,7403910766,1,0
1177,True,5.82,-0.4,6430.0,101.6,110,1187,6539.109711932054,7403910766,1,0
1178,True,5.96,0.0,6436.1,101.6,110,1188,6545.209711932054,7403910766,1,0
1179,True,5.98,0.4,6442.0,101.6,109,1189,6551.1418133391335,7403910766,1,0
1180,True,6.02,0.4,6448.0,101.7,109,1190,6557.17459600382,7403910766,1,0
1181,True,6.02,0.4,6453.9,101.7,109,1191,6563.106563655037,7403910766,1,0
1182,True,5.98,0.0,6459.9,101.7,109,1192,6569.106563655037,7403910766,1,0
1183,True,5.98,0.0,6466.0,101.7,108,1193,6575.206563655037,7403910766,1,0
1184,True,5.94,0.0,6471.7,101.7,108,1194,6580.906563655037,7403910766,1,0
1185,True,5.96,-0.4,6477.8,101.7,108,1195,6586.984041559949,7403910766,1,0
1186,True,6.14,-0.4,6484.6,101.7,108,1196,6593.759333479572,7403910766,1,0
1187,True,6.18,-0.4,6490.8,101.6,108,1197,6599.936715771122,7403910766,1,0
1188,True,6.18,-0.4,6496.9,101.6,108,1198,6606.01401056957,7403910766,1,0
1189,True,6.24,0.0,6502.9,101.6,108,1199,6612.01401056957,7403910766,1,0
1190,True,6.28,0.0,6509.2,101.6,108,1200,6618.31401056957,7403910766,1,0
1191,True,6.12,0.0,6515.2,101.6,108,1201,6624.31401056957,7403910766,1,0
1192,True,6.08,0.0,6521.2,101.6,104,1202,6630.31401056957,7403910766,1,0
1193,True,6.14,0.0,6527.6,101.6,104,1203,6636.714010569571,7403910766,1,0
1194,True,6.2,0.0,6533.9,101.6,101,1204,6643.01401056957,7403910766,1,0
1195,True,6.12,0.0,6539.8,101.6,101,1205,6648.914010569571,7403910766,1,0
1196,True,6.1,0.4,6545.7,101.6,101,1206,6654.847223713691,7403910766,1,0
1197,True,6.02,0.4,6551.3,101.6,101,1207,6660.478612173098,7403910766,1,0
1198,True,5.88,0.4,6557.0,101.7,101,1208,6666.210288072608,7403910766,1,0
1199,True,5.82,0.4,6563.0,101.7,101,1209,6672.242662654331,7403910766,1,0
1200,True,5.86,0.0,6569.1,101.7,101,1210,6678.342662654331,7403910766,1,0
1201,True,5.94,0.0,6575.4,101.7,101,1211,6684.642662654331,7403910766,1,0
1202,True,6.06,-0.4,6581.6,101.7,106,1212,6690.819203791436,7403910766,1,0
1203,True,6.08,-0.4,6587.4,101.7,107,1213,6696.596410727639,7403910766,1,0
1204,True,6.06,-0.4,6593.3,101.6,107,1214,6702.472184946905,7403910766,1,0
1205,True,5.92,-0.5,6598.7,101.6,107,1215,6707.849811540079,7403910766,1,0
1206,True,5.7,0.0,6603.9,101.6,107,1216,6713.049811540079,7403910766,1,0
1207,True,5.58,0.0,6609.5,101.6,107,1217,6718.649811540079,7403910766,1,0
1208,True,5.54,0.0,6615.1,101.6,107,1218,6724.2498115400795,7403910766,1,0
1209,True,5.62,0.0,6621.4,101.6,107,1219,6730.549811540079,7403910766,1,0
1210,True,5.78,0.0,6627.6,101.6,107,1220,6736.7498115400795,7403910766,1,0
1211,True,5.76,0.0,6632.7,101.6,107,1221,6741.849811540079,7403910766,1,0
1212,True,5.78,0.4,6638.4,101.6,111,1222,6747.582038324798,7403910766,1,0
1213,True,5.88,0.4,6644.5,101.6,111,1223,6753.71508962521,7403910766,1,0
1214,True,5.84,0.4,6650.6,101.7,111,1224,6759.848003783295,7403910766,1,0
1215,True,5.82,0.4,6656.7,101.7,111,1225,6765.981193373665,7403910766,1,0
1216,True,5.96,0.0,6662.5,101.7,112,1226,6771.781193373665,7403910766,1,0
1217,True,6.0,0.0,6668.4,101.7,112,1227,6777.681193373664,7403910766,1,0
1218,True,5.98,0.4,6674.4,101.7,112,1228,6783.713976038351,7403910766,1,0
1219,True,5.96,0.4,6680.4,101.7,112,1229,6789.746758703037,7403910766,1,0
1220,True,5.92,0.4,6686.3,101.8,112,1230,6795.678860110117,7403910766,1,0
1221,True,5.94,0.4,6692.2,101.8,111,1231,6801.611096397058,7403910766,1,0
1222,True,5.98,0.4,6698.3,101.8,111,1232,6807.744425439489,7403910766,1,0
1223,True,5.96,0.4,6704.2,101.8,111,1233,6813.677073253497,7403910766,1,0
1224,True,5.94,0.4,6710.1,101.9,111,1234,6819.610001306253,7403910766,1,0
1225,True,5.88,0.4,6715.7,101.9,107,1235,6825.240989061922,7403910766,1,0
1226,True,5.88,0.0,6721.6,101.9,107,1236,6831.1409890619225,7403910766,1,0
1227,True,5.88,0.0,6727.7,101.9,107,1237,6837.240989061922,7403910766,1,0
1228,True,5.78,0.0,6733.1,101.9,106,1238,6842.6409890619225,7403910766,1,0
1229,True,5.6,0.0,6738.1,101.9,106,1239,6847.6409890619225,7403910766,1,0
1230,True,5.62,0.0,6743.8,101.9,106,1240,6853.340989061922,7403910766,1,0
1231,True,5.52,0.0,6749.2,101.9,106,1241,6858.740989061922,7403910766,1,0
1232,True,5.46,0.0,6755.0,101.9,106,1242,6864.540989061922,7403910766,1,0
1233,True,5.5600000000000005,0.0,6760.9,101.9,106,1243,6870.440989061922,7403910766,1,0
1234,True,5.68,0.0,6766.5,101.9,106,1244,6876.040989061922,7403910766,1,0
1235,True,5.64,0.0,6772.0,101.9,106,1245,6881.540989061922,7403910766,1,0
1236,True,5.7,0.0,6777.7,101.9,106,1246,6887.240989061922,7403910766,1,0
1237,True,5.7,0.0,6783.5,101.9,106,1247,6893.040989061922,7403910766,1,0
1238,True,5.8,0.0,6789.9,101.9,106,1248,6899.440989061922,7403910766,1,0
1239,True,5.9,-0.4,6796.0,101.9,106,1249,6905.517908567783,7403910766,1,0
1240,True,5.96,-0.4,6801.8,101.9,106,1250,6911.295872120212,7403910766,1,0
1241,True,6.0,-0.4,6807.7,101.8,105,1251,6917.17345573389,7403910766,1,0
1242,True,6.1,0.0,6814.0,101.8,105,1252,6923.47345573389,7403910766,1,0
1243,True,4.82,0.4,6820.1,101.8,105,1254,6929.605184982284,7403910766,1,0
1244,True,4.88,0.4,6826.2,101.9,105,1255,6935.7370416573785,7403910766,1,0
1245,True,5.0,0.4,6832.7,101.9,105,1256,6942.270583180043,7403910766,1,0
1246,True,4.98,0.4,6838.9,101.9,105,1257,6948.502576632431,7403910766,1,0
1247,True,5.217,0.4,6845.3,101.9,105,1258,6954.936134801013,7403910766,1,0
1248,True,6.26,0.4,6851.4,102.0,105,1259,6961.068119930443,7403910766,1,0
1249,True,6.26,0.4,6857.5,102.0,105,1260,6967.199976605538,7403910766,1,0
1250,True,6.2,0.4,6863.7,102.0,105,1261,6973.432750386033,7403910766,1,0
1251,True,6.26,0.4,6870.2,102.0,108,1262,6979.966696023429,7403910766,1,0
1252,True,6.14,0.4,6876.0,102.1,108,1263,6985.797108113707,7403910766,1,0
1253,True,6.2,0.4,6882.4,102.1,108,1264,6992.230666282288,7403910766,1,0
1254,True,6.2,0.0,6888.5,102.1,109,1265,6998.330666282289,7403910766,1,0
1255,True,6.26,0.0,6895.0,102.1,109,1266,7004.830666282289,7403910766,1,0
1256,True,6.24,0.4,6901.4,102.1,109,1267,7011.263049262087,7403910766,1,0
1257,True,6.38,0.4,6907.9,102.1,109,1268,7017.795810749341,7403910766,1,0
1258,True,6.36,0.4,6914.2,102.2,109,1269,7024.127937760734,7403910766,1,0
1259,True,6.46,0.4,6920.8,102.2,111,1270,7030.761463157668,7403910766,1,0
1260,True,6.38,0.0,6926.9,102.2,111,1271,7036.8614631576675,7403910766,1,0
1261,True,6.42,0.0,6933.5,102.2,111,1272,7043.461463157668,7403910766,1,0
1262,True,6.42,0.4,6940.0,102.2,111,1273,7049.994352121526,7403910766,1,0
1263,True,6.32,0.4,6945.8,102.2,111,1274,7055.824764211804,7403910766,1,0
1264,True,6.36,0.4,6952.6,102.3,111,1275,7062.660276570926,7403910766,1,0
1265,True,6.28,0.4,6958.3,102.3,111,1276,7068.389458305121,7403910766,1,0
1266,True,6.28,0.0,6964.9,102.3,111,1277,7074.98945830512,7403910766,1,0
1267,True,6.24,0.0,6971.2,102.3,110,1278,7081.28945830512,7403910766,1,0
1268,True,6.36,0.0,6977.6,102.3,110,1279,7087.689458305121,7403910766,1,0
1269,True,6.28,0.0,6984.0,102.3,110,1280,7094.08945830512,7403910766,1,0
1270,True,6.44,0.0,6990.5,102.3,110,1281,7100.58945830512,7403910766,1,0
1271,True,6.38,0.0,6996.8,102.3,110,1282,7106.889458305121,7403910766,1,0
1272,True,6.38,0.0,7003.1,102.3,110,1283,7113.189458305121,7403910766,1,0
1273,True,6.38,0.0,7009.5,102.3,110,1284,7119.58945830512,7403910766,1,0
1274,True,6.38,0.0,7015.9,102.3,110,1285,7125.98945830512,7403910766,1,0
1275,True,6.4,0.0,7022.5,102.3,110,1286,7132.58945830512,7403910766,1,0
1276,True,6.4,0.0,7028.8,102.3,111,1287,7138.889458305121,7403910766,1,0
1277,True,6.44,0.0,7035.3,102.3,111,1288,7145.389458305121,7403910766,1,0
1278,True,6.36,0.0,7041.3,102.3,111,1289,7151.389458305121,7403910766,1,0
1279,True,6.38,0.0,7047.8,102.3,111,1290,7157.889458305121,7403910766,1,0
1280,True,6.36,0.0,7054.3,102.3,112,1291,7164.389458305121,7403910766,1,0
1281,True,6.36,0.0,7060.6,102.3,112,1292,7170.689458305121,7403910766,1,0
1282,True,6.22,0.0,7066.4,102.3,112,1293,7176.48945830512,7403910766,1,0
1283,True,6.26,0.0,7072.6,102.3,112,1294,7182.689458305121,7403910766,1,0
1284,True,6.24,0.4,7079.0,102.3,114,1295,7189.121841284919,7403910766,1,0
1285,True,6.32,0.4,7085.9,102.3,114,1296,7196.05635134386,7403910766,1,0
1286,True,6.3,0.4,7092.1,102.4,114,1297,7202.287360382329,7403910766,1,0
1287,True,6.44,0.4,7098.6,102.4,115,1298,7208.820507298845,7403910766,1,0
1288,True,6.48,0.0,7105.0,102.4,115,1299,7215.2205072988445,7403910766,1,0
1289,True,6.48,0.0,7111.4,102.4,115,1300,7221.620507298844,7403910766,1,0
1290,True,6.3,0.0,7117.4,102.4,115,1301,7227.620507298844,7403910766,1,0
1291,True,6.36,0.0,7123.9,102.4,115,1302,7234.120507298844,7403910766,1,0
1292,True,6.32,0.0,7130.2,102.4,115,1303,7240.420507298844,7403910766,1,0
1293,True,6.1,0.0,7135.5,102.4,115,1304,7245.7205072988445,7403910766,1,0
1294,True,6.2,0.0,7142.4,102.4,115,1305,7252.620507298844,7403910766,1,0
1295,True,6.3,0.0,7148.9,102.4,115,1306,7259.120507298844,7403910766,1,0
1296,True,6.28,0.0,7155.3,102.4,113,1307,7265.520507298845,7403910766,1,0
1297,True,6.34,0.0,7161.9,102.4,113,1308,7272.120507298844,7403910766,1,0
1298,True,6.52,0.4,7168.1,102.4,113,1309,7278.352756698852,7403910766,1,0
1299,True,6.36,0.4,7174.2,102.4,113,1310,7284.485266174665,7403910766,1,0
1300,True,6.28,0.4,7180.3,102.5,113,1311,7290.617909434331,7403910766,1,0
1301,True,6.2,0.4,7186.3,102.5,113,1312,7296.650284016054,7403910766,1,0
1302,True,6.1,0.0,7192.4,102.5,113,1313,7302.750284016053,7403910766,1,0
1303,True,6.04,0.0,7198.3,102.5,113,1314,7308.650284016054,7403910766,1,0
1304,True,5.98,0.0,7204.1,102.5,113,1315,7314.450284016054,7403910766,1,0
1305,True,6.08,0.0,7210.7,102.5,113,1316,7321.050284016053,7403910766,1,0
1306,True,6.14,0.4,7217.0,102.5,112,1317,7327.382285531307,7403910766,1,0
1307,True,6.16,0.4,7223.2,102.5,112,1318,7333.614926624432,7403910766,1,0
1308,True,6.28,0.4,7229.7,102.6,112,1319,7340.149854160431,7403910766,1,0
1309,True,6.26,0.8,7235.4,102.6,112,1320,7345.934080270415,7403910766,1,0
1310,True,6.1,0.4,7241.2,102.6,112,1321,7351.765506097035,7403910766,1,0
1311,True,6.06,0.4,7247.3,102.7,112,1322,7357.89842025512,7403910766,1,0
1312,True,6.1,0.4,7253.7,102.7,112,1323,7364.332668920997,7403910766,1,0
1313,True,5.96,0.0,7259.5,102.7,112,1324,7370.132668920997,7403910766,1,0
1314,True,6.02,0.0,7265.5,102.7,112,1325,7376.132668920997,7403910766,1,0
1315,True,5.92,0.0,7270.8,102.7,112,1326,7381.4326689209975,7403910766,1,0
1316,True,5.94,0.0,7277.0,102.7,110,1327,7387.632668920997,7403910766,1,0
1317,True,5.8,0.0,7282.7,102.7,110,1328,7393.332668920997,7403910766,1,0
1318,True,5.84,0.0,7288.7,102.7,110,1329,7399.332668920997,7403910766,1,0
1319,True,5.82,0.0,7294.6,102.7,110,1330,7405.232668920998,7403910766,1,0
1320,True,5.92,0.4,7300.4,102.7,110,1331,7411.063706774448,7403910766,1,0
1321,True,5.94,0.4,7306.7,102.7,110,1332,7417.397145092428,7403910766,1,0
1322,True,6.06,0.4,7313.0,102.8,110,1333,7423.729654568242,7403910766,1,0
1323,True,6.08,0.4,7319.1,102.8,110,1334,7429.862031352318,7403910766,1,0
1324,True,6.2,0.0,7325.6,102.8,110,1335,7436.362031352318,7403910766,1,0
1325,True,6.16,0.0,7331.2,102.8,110,1336,7441.962031352317,7403910766,1,0
1326,True,6.16,0.0,7337.5,102.8,110,1337,7448.2620313523175,7403910766,1,0
1327,True,6.18,0.0,7343.9,102.8,110,1338,7454.662031352317,7403910766,1,0
1328,True,6.26,0.0,7350.4,102.8,110,1339,7461.162031352317,7403910766,1,0
1329,True,6.14,0.0,7356.3,102.8,110,1340,7467.062031352318,7403910766,1,0
1330,True,6.08,0.0,7361.6,102.8,110,1341,7472.362031352318,7403910766,1,0
1331,True,6.22,0.0,7368.6,102.8,114,1342,7479.362031352318,7403910766,1,0
1332,True,6.18,0.0,7374.8,102.8,114,1343,7485.562031352318,7403910766,1,0
1333,True,6.18,0.0,7381.3,102.8,114,1344,7492.062031352318,7403910766,1,0
1334,True,6.16,0.0,7387.1,102.8,114,1345,7497.862031352318,7403910766,1,0
1335,True,6.36,0.0,7393.4,102.8,116,1346,7504.162031352317,7403910766,1,0
1336,True,6.3,0.4,7400.1,102.8,116,1347,7510.895932284295,7403910766,1,0
1337,True,6.34,0.4,7406.5,102.8,116,1348,7517.328315264093,7403910766,1,0
1338,True,6.3,0.4,7412.8,102.9,116,1349,7523.660824739907,7403910766,1,0
1339,True,6.4,0.4,7419.1,102.9,116,1350,7529.9929517513,7403910766,1,0
1340,True,6.38,0.0,7425.3,102.9,116,1351,7536.1929517513,7403910766,1,0
1341,True,6.38,0.0,7432.0,102.9,116,1352,7542.8929517513,7403910766,1,0
1342,True,6.3,0.0,7438.0,102.9,116,1353,7548.8929517513,7403910766,1,0
1343,True,6.14,0.0,7443.5,102.9,115,1354,7554.3929517513,7403910766,1,0
1344,True,6.18,0.4,7450.0,102.9,115,1355,7560.928024214833,7403910766,1,0
1345,True,6.24,0.4,7456.5,102.9,115,1356,7567.462524066717,7403910766,1,0
1346,True,6.02,0.4,7462.1,103.0,115,1357,7573.092993198861,7403910766,1,0
1347,True,6.0,0.4,7468.0,103.0,114,1358,7579.025921251617,7403910766,1,0
1348,True,6.08,0.0,7473.9,103.0,114,1359,7584.925921251616,7403910766,1,0
1349,True,5.96,0.0,7479.8,103.0,114,1360,7590.825921251617,7403910766,1,0
1350,True,5.9,0.0,7486.0,103.0,114,1361,7597.025921251617,7403910766,1,0
1351,True,5.96,0.0,7491.9,103.0,114,1362,7602.925921251616,7403910766,1,0
1352,True,7.36,0.0,7504.8,103.0,114,1363,7615.825921251617,7403910766,1,0
1353,True,7.4,0.0,7510.9,103.0,114,1364,7621.925921251616,7403910766,1,0
1354,True,7.46,0.0,7517.1,103.0,114,1365,7628.125921251617,7403910766,1,0
1355,True,7.48,0.0,7523.4,103.0,114,1366,7634.425921251616,7403910766,1,0
1356,True,7.6,0.0,7529.9,103.0,114,1367,7640.925921251616,7403910766,1,0
1357,True,6.24,0.0,7536.0,103.0,114,1368,7647.025921251617,7403910766,1,0
1358,True,6.22,-0.4,7542.0,103.0,114,1369,7653.0028375779075,7403910766,1,0
1359,True,6.08,-0.4,7547.5,103.0,114,1370,7658.481407415577,7403910766,1,0
1360,True,6.06,-0.4,7553.7,102.9,114,1371,7664.657249778042,7403910766,1,0
1361,True,5.92,-0.4,7559.5,102.9,117,1372,7670.4354842704,7403910766,1,0
1362,True,5.9,0.0,7565.5,102.9,118,1373,7676.4354842704,7403910766,1,0
1363,True,5.98,0.0,7571.9,102.9,118,1374,7682.835484270399,7403910766,1,0
1364,True,6.02,0.0,7577.6,102.9,118,1375,7688.5354842704,7403910766,1,0
1365,True,6.02,-0.4,7583.8,102.9,118,1376,7694.712217693265,7403910766,1,0
1366,True,6.12,-0.4,7590.1,102.9,118,1377,7700.988862996667,7403910766,1,0
1367,True,6.16,-0.4,7596.3,102.8,118,1378,7707.165971686906,7403910766,1,0
1368,True,6.08,-0.4,7602.3,102.8,118,1379,7713.143269561523,7403910766,1,0
1369,True,4.96,0.0,7608.6,102.8,118,1381,7719.443269561523,7403910766,1,0
1370,True,4.84,-0.4,7614.3,102.8,118,1382,7725.1213400715,7403910766,1,0
1371,True,4.8,-0.4,7620.3,102.8,118,1383,7731.097961712595,7403910766,1,0
1372,True,4.76,-0.8,7626.1,102.7,115,1384,7736.832465403849,7403910766,1,0
1373,True,4.967,-0.8,7632.1,102.7,115,1385,7742.7655841112355,7403910766,1,0
1374,True,5.96,-0.8,7638.4,102.6,115,1386,7748.998453336233,7403910766,1,0
1375,True,6.06,-0.8,7644.6,102.6,115,1387,7755.133641738189,7403910766,1,0
1376,True,6.16,-0.8,7651.1,102.5,115,1388,7761.566125285237,7403910766,1,0
1377,True,6.26,-0.8,7657.4,102.5,115,1389,7767.801920516011,7403910766,1,0
1378,True,6.34,-0.8,7663.8,102.4,115,1390,7774.137108092224,7403910766,1,0
1379,True,6.38,-0.8,7670.3,102.4,115,1391,7780.571697645261,7403910766,1,0
1380,True,6.46,0.0,7676.9,102.3,116,1392,7787.171697645261,7403910766,1,0
1381,True,6.44,-0.4,7683.3,102.3,116,1393,7793.548895406744,7403910766,1,0
1382,True,6.42,0.0,7689.5,102.4,116,1394,7799.748895406744,7403910766,1,0
1383,True,6.44,-0.4,7696.0,102.3,116,1395,7806.22573688325,7403910766,1,0
1384,True,6.42,-0.8,7702.4,102.3,116,1396,7812.560098307345,7403910766,1,0
1385,True,6.42,-0.4,7709.0,102.2,116,1397,7819.135925084237,7403910766,1,0
1386,True,6.36,-0.8,7715.1,102.2,116,1398,7825.169234130215,7403910766,1,0
1387,True,6.3,-0.4,7721.0,102.2,116,1399,7831.046724342283,7403910766,1,0
1388,True,6.2,-0.4,7727.0,102.1,116,1400,7837.023833032522,7403910766,1,0
1389,True,6.12,-0.8,7733.0,102.1,116,1401,7842.956516789912,7403910766,1,0
1390,True,6.02,-0.4,7739.1,102.1,116,1402,7849.033243958322,7403910766,1,0
1391,True,6.02,-0.4,7745.2,102.0,116,1403,7855.11035264856,7403910766,1,0
1392,True,6.0,-0.8,7751.0,102.0,116,1404,7860.847348494355,7403910766,1,0
1393,True,6.08,-0.4,7757.4,102.0,116,1405,7867.223526643546,7403910766,1,0
1394,True,6.16,-0.4,7763.8,101.9,116,1406,7873.6002719796625,7403910766,1,0
1395,True,6.14,-0.8,7769.8,101.9,116,1407,7879.535512822117,7403910766,1,0
1396,True,6.2,-0.4,7776.2,101.9,116,1408,7885.911593739264,7403910766,1,0
1397,True,6.24,-0.8,7782.2,101.8,116,1409,7891.846834581719,7403910766,1,0
1398,True,6.18,-0.8,7788.3,101.8,116,1410,7897.878396401732,7403910766,1,0
1399,True,6.16,-0.8,7794.6,101.7,116,1411,7904.109518859053,7403910766,1,0
1400,True,6.12,-0.8,7800.4,101.7,117,1412,7909.846514704847,7403910766,1,0
1401,True,6.12,-0.4,7806.8,101.6,117,1413,7916.2228849657395,7403910766,1,0
1402,True,6.16,-0.8,7813.0,101.6,117,1414,7922.355967169609,7403910766,1,0
1403,True,6.22,-0.4,7819.4,101.6,117,1415,7928.732145318801,7403910766,1,0
1404,True,6.12,-0.8,7825.2,101.5,117,1416,7934.468734247764,7403910766,1,0
1405,True,6.2,-0.8,7831.4,101.5,117,1417,7940.59962357873,7403910766,1,0
1406,True,6.16,-0.8,7837.6,101.4,117,1418,7946.730958674025,7403910766,1,0
1407,True,6.14,-0.8,7843.7,101.4,117,1419,7952.762962693201,7403910766,1,0
1408,True,6.04,-0.8,7849.6,101.3,117,1420,7958.596768387968,7403910766,1,0
1409,True,6.1,-1.2,7855.7,101.3,117,1421,7964.577548708624,7403910766,1,0
1410,True,6.08,-0.8,7861.8,101.2,117,1422,7970.611710231787,7403910766,1,0
1411,True,6.1,-0.8,7868.1,101.1,117,1423,7976.8458532853865,7403910766,1,0
1412,True,6.14,-0.8,7874.4,101.1,117,1424,7983.07915050326,7403910766,1,0
1413,True,6.28,-0.4,7881.0,101.1,117,1425,7989.655263919162,7403910766,1,0
1414,True,6.24,-0.8,7886.9,101.0,117,1426,7995.4943680724555,7403910766,1,0
1415,True,6.32,-0.8,7893.4,101.0,117,1427,8001.927703893803,7403910766,1,0
1416,True,6.36,-0.8,7899.9,100.9,113,1428,8008.36270492801,7403910766,1,0
1417,True,6.44,-0.8,7906.6,100.9,113,1429,8014.996126886039,7403910766,1,0
1418,True,6.38,-0.4,7912.9,100.8,113,1430,8021.27410929039,7403910766,1,0
1419,True,6.52,-0.8,7919.5,100.8,113,1431,8027.807271478359,7403910766,1,0
1420,True,6.54,-0.4,7926.1,100.8,113,1432,8034.383938251422,7403910766,1,0
1421,True,6.5,-0.4,7932.4,100.7,113,1433,8040.661404618375,7403910766,1,0
1422,True,6.44,-0.8,7938.8,100.7,113,1434,8046.99450232362,7403910766,1,0
1423,True,6.44,-0.4,7945.1,100.7,113,1435,8053.271880323386,7403910766,1,0
1424,True,6.38,-0.4,7951.4,100.6,113,1436,8059.548989013624,7403910766,1,0
1425,True,6.36,-0.8,7957.9,100.6,119,1437,8065.978833259617,7403910766,1,0
1426,True,6.32,-0.4,7964.0,100.6,119,1438,8072.055941949857,7403910766,1,0
1427,True,6.22,-0.4,7969.9,100.5,119,1439,8077.933981181142,7403910766,1,0
1428,True,6.14,-0.8,7975.8,100.5,119,1440,8083.769476815777,7403910766,1,0
1429,True,6.22,-0.4,7982.5,100.5,119,1441,8090.445512475871,7403910766,1,0
1430,True,6.14,-0.4,7988.6,100.4,119,1442,8096.524193851513,7403910766,1,0
1431,True,6.3,-0.8,7995.5,100.4,119,1443,8103.353427261865,7403910766,1,0
1432,True,6.42,-0.4,8002.0,100.4,119,1444,8109.830710694927,7403910766,1,0
1433,True,6.46,-0.4,8008.1,100.3,119,1445,8115.908892415311,7403910766,1,0
1434,True,6.46,-0.4,8014.8,100.3,117,1446,8122.584928075405,7403910766,1,0
1435,True,6.5,0.0,8021.1,100.3,117,1447,8128.884928075405,7403910766,1,0
1436,True,6.42,0.0,8027.6,100.3,117,1448,8135.384928075405,7403910766,1,0
1437,True,6.46,0.0,8034.3,100.3,118,1449,8142.084928075405,7403910766,1,0
1438,True,6.54,0.0,8040.8,100.3,118,1450,8148.584928075405,7403910766,1,0
1439,True,6.42,0.0,8046.9,100.3,118,1451,8154.684928075404,7403910766,1,0
1440,True,6.4,0.4,8053.1,100.3,118,1452,8160.917048991747,7403910766,1,0
1441,True,6.36,0.4,8059.4,100.3,118,1453,8167.249176003139,7403910766,1,0
1442,True,6.32,0.4,8065.9,100.4,118,1454,8173.782322919655,7403910766,1,0
1443,True,6.32,0.4,8072.4,100.4,118,1455,8180.315340356028,7403910766,1,0
1444,True,6.34,0.0,8078.6,100.4,118,1456,8186.515340356029,7403910766,1,0
1445,True,6.38,0.0,8085.0,100.4,118,1457,8192.915340356029,7403910766,1,0
1446,True,6.36,0.4,8091.2,100.4,118,1458,8199.147333808416,7403910766,1,0
1447,True,6.34,0.8,8097.6,100.4,116,1459,8205.637432479363,7403910766,1,0
