time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
1909,199.0,True,9.672,-2.5,98,17112.3,21.8,143,17123.533196268396,8626171051,0,0
1910,240.0,True,9.804,-1.9,101,17122.1,21.4,142,17132.963212814277,8626171051,0,0
1911,266.0,True,9.944,-1.9,101,17132.5,21.2,142,17142.98280789001,8626171051,0,0
1912,279.0,True,10.224,-1.0,103,17144.3,21.2,142,17154.617598868423,8626171051,0,0
1913,268.0,True,10.292,-0.5,102,17154.5,21.0,141,17164.772588485856,8626171051,0,0
1914,268.0,True,10.34,-1.0,103,17163.9,21.0,140,17174.031257907252,8626171051,0,0
1915,280.0,True,10.384,-0.5,103,17174.0,21.0,140,17184.08466803751,8626171051,0,0
1916,289.0,True,10.3,-0.5,103,17184.0,20.8,140,17194.03967283405,8626171051,0,0
1917,287.0,True,9.986,-0.5,103,17194.2,20.8,139,17204.193890214527,8626171051,0,0
1918,283.0,True,10.028,0.0,103,17204.6,20.8,139,17214.593890214524,8626171051,0,0
1919,277.0,True,10.18,0.5,102,17214.8,20.8,139,17224.858909166152,8626171051,0,0
1920,278.0,True,10.174,1.0,102,17224.9,20.8,138,17235.151538186463,8626171051,0,0
1921,280.0,True,10.196,1.5,100,17235.0,21.0,139,17245.601259971583,8626171051,0,0
1922,279.0,True,10.156,2.0,99,17245.0,21.2,139,17256.15502433057,8626171051,0,0
1923,290.0,True,10.042,2.1,96,17254.8,21.4,138,17266.51612383559,8626171051,0,0
1924,301.0,True,9.882,2.7,95,17264.3,21.6,139,17276.793926241447,8626171051,0,0
1925,302.0,True,9.72,3.3,93,17273.5,21.8,139,17286.980037033907,8626171051,0,0
1926,303.0,True,9.48,4.0,89,17282.4,22.2,139,17297.08600303762,8626171051,0,0
1927,306.0,True,9.204,4.1,88,17291.0,22.6,139,17306.903910138204,8626171051,0,0
1928,302.0,True,8.888,4.3,84,17299.3,23.0,139,17316.438548659127,8626171051,0,0
1929,295.0,True,8.602,4.5,89,17307.3,23.2,139,17325.680548288845,8626171051,0,0
1930,318.0,True,8.286,4.6,90,17314.9,23.6,140,17334.51993627425,8626171051,0,0
1931,321.0,True,7.9879999999999995,5.5,89,17322.4,24.0,140,17343.541913757348,8626171051,0,0
1932,328.0,True,7.692,5.6,86,17329.5,24.4,140,17352.134485109313,8626171051,0,0
1933,334.0,True,7.438,5.8,85,17336.5,24.8,140,17360.654772074206,8626171051,0,0
1934,340.0,True,7.206,6.6,84,17343.3,25.2,141,17369.207267418737,8626171051,0,0
1935,409.0,True,7.024,6.6,84,17350.1,25.6,141,17377.785035839206,8626171051,0,0
1936,450.0,True,6.91,7.5,82,17356.9,26.2,142,17386.665747905456,8626171051,0,0
1937,474.0,True,6.8260000000000005,7.6,81,17363.6,26.6,142,17395.459093525256,8626171051,0,0
1938,482.0,True,6.734,7.7,79,17370.1,27.2,143,17404.044200191533,8626171051,0,0
1939,488.0,True,6.648,7.9,77,17376.5,27.6,143,17412.575569378223,8626171051,0,0
1940,487.0,True,6.542,8.1,76,17382.8,28.2,144,17421.04322931618,8626171051,0,0
1941,487.0,True,6.378,8.3,75,17388.8,28.6,145,17429.17726074714,8626171051,0,0
1942,487.0,True,6.214,8.5,73,17394.7,29.2,145,17437.22328047404,8626171051,0,0
1943,496.0,True,6.076,8.5,69,17400.5,29.6,146,17445.121091678582,8626171051,0,0
1944,500.0,True,5.978,7.5,69,17406.4,30.2,147,17452.838978548945,8626171051,0,0
1945,496.0,True,5.938,7.4,71,17412.5,30.6,148,17460.775688765236,8626171051,0,0
1946,456.0,True,5.98,6.5,74,17418.7,31.0,148,17468.55286819378,8626171051,0,0
1947,430.0,True,6.036,6.5,79,17424.9,31.4,149,17476.338459360843,8626171051,0,0
1948,409.0,True,6.1,6.6,96,17431.0,31.8,149,17484.01523295475,8626171051,0,0
1949,373.0,True,6.112,6.6,100,17437.0,32.2,150,17491.58291313933,8626171051,0,0
1950,395.0,True,6.1,7.5,102,17443.0,32.6,150,17499.431611651562,8626171051,0,0
1951,392.0,True,6.064,7.5,100,17449.0,33.0,151,17507.280310163795,8626171051,0,0
1952,388.0,True,6.024,7.5,97,17455.0,33.6,151,17515.129008676027,8626171051,0,0
1953,368.0,True,6.002,6.7,96,17461.0,34.0,152,17522.713724622783,8626171051,0,0
1954,345.0,True,6.002,5.9,94,17467.0,34.4,152,17530.049386494895,8626171051,0,0
1955,345.0,True,5.986,6.0,93,17472.9,34.6,153,17537.285430221084,8626171051,0,0
1956,344.0,True,5.954,6.1,93,17478.8,35.0,153,17544.552579325024,8626171051,0,0
1957,332.0,True,5.9,6.1,90,17484.5,35.4,153,17551.596614573027,8626171051,0,0
1958,317.0,True,5.816,6.2,88,17490.1,35.8,154,17558.532621961924,8626171051,0,0
1959,312.0,True,5.742,5.3,90,17495.7,36.0,154,17565.224137407764,8626171051,0,0
1960,316.0,True,5.696,5.3,90,17501.4,36.4,154,17572.035144200847,8626171051,0,0
1961,317.0,True,5.666,5.3,89,17507.1,36.6,155,17578.852504927007,8626171051,0,0
1962,317.0,True,5.648,5.4,88,17512.7,37.0,155,17585.569327645426,8626171051,0,0
1963,316.0,True,5.61,5.5,88,17518.2,37.2,155,17592.191974581205,8626171051,0,0
1964,315.0,True,5.58,5.6,89,17523.6,37.6,155,17598.713801755734,8626171051,0,0
1965,314.0,True,5.514,5.7,89,17528.9,37.8,155,17605.14134384826,8626171051,0,0
1966,318.0,True,5.414,5.8,89,17534.2,38.2,155,17611.598086949012,8626171051,0,0
1967,324.0,True,5.306,6.8,86,17539.3,38.4,155,17618.08020605379,8626171051,0,0
1968,339.0,True,5.222,5.9,85,17544.3,38.8,155,17624.193257613882,8626171051,0,0
1969,340.0,True,5.162,6.8,85,17549.4,39.2,156,17630.66673594929,8626171051,0,0
1970,340.0,True,5.14,6.7,85,17554.6,39.4,156,17637.24977898027,8626171051,0,0
1971,346.0,True,5.138,5.8,85,17559.9,39.8,156,17643.698972919487,8626171051,0,0
1972,347.0,True,5.174,6.8,84,17565.1,40.2,156,17650.29938220264,8626171051,0,0
1973,349.0,True,5.188,6.9,83,17570.2,40.4,156,17656.807936928577,8626171051,0,0
1974,353.0,True,5.154,7.0,82,17575.2,40.8,157,17663.20658307275,8626171051,0,0
1975,363.0,True,5.09,8.0,82,17580.1,41.2,156,17669.745037251185,8626171051,0,0
1976,473.0,True,5.05,7.9,82,17585.1,41.6,157,17676.394551862948,8626171051,0,0
1977,468.0,True,5.036,7.7,84,17590.3,42.0,157,17683.26485118314,8626171051,0,0
1978,430.0,True,5.06,7.6,84,17595.5,42.4,157,17690.09166821501,8626171051,0,0
1979,351.0,True,5.122,7.5,90,17600.8,42.8,157,17697.01761857775,8626171051,0,0
1980,350.0,True,5.228,7.4,89,17606.2,43.2,157,17704.042394760945,8626171051,0,0
1981,311.0,True,5.318,7.3,89,17611.7,43.6,157,17711.17612495446,8626171051,0,0
1982,293.0,True,5.374,6.3,88,17617.2,44.0,157,17718.027669542018,8626171051,0,0
1983,285.0,True,5.444,5.4,90,17622.7,44.4,157,17724.624548997606,8626171051,0,0
1984,284.0,True,5.496,4.5,90,17628.3,44.6,157,17731.100147710997,8626171051,0,0
1985,281.0,True,5.53,3.6,91,17633.9,44.8,157,17737.35656839519,8626171051,0,0
1986,282.0,True,5.562,2.7,93,17639.5,45.0,158,17743.416167138555,8626171051,0,0
1987,277.0,True,5.59,2.7,92,17645.1,45.2,157,17749.470281518126,8626171051,0,0
1988,264.0,True,5.594,2.6,90,17650.7,45.2,158,17755.51110047031,8626171051,0,0
1989,270.0,True,5.648,2.6,94,17656.5,45.4,157,17761.757068642684,8626171051,0,0
1990,283.0,True,5.7379999999999995,3.4,96,17662.6,45.6,158,17768.518623788324,8626171051,0,0
1991,274.0,True,5.806,3.3,97,17668.6,45.8,158,17775.16281541144,8626171051,0,0
1992,263.0,True,5.884,2.5,97,17674.6,46.0,158,17781.610975985823,8626171051,0,0
1993,254.0,True,5.97,2.5,97,17680.6,46.2,157,17788.056565053528,8626171051,0,0
1994,250.0,True,6.022,2.5,99,17686.6,46.2,158,17794.49707460187,8626171051,0,0
1995,268.0,True,6.028,2.4,103,17692.7,46.4,157,17801.034848511226,8626171051,0,0
1996,257.0,True,6.068,3.2,86,17698.9,46.6,157,17807.862335717215,8626171051,0,0
1997,229.0,True,6.15,2.3,76,17705.3,46.8,157,17814.69425398998,8626171051,0,0
1998,221.0,True,6.268,2.3,78,17711.9,47.0,157,17821.725257310885,8626171051,0,0
1999,232.0,True,6.378,1.5,79,17718.5,47.0,157,17828.55186166114,8626171051,0,0
2000,244.0,True,6.508,1.5,81,17725.3,47.2,156,17835.582391917116,8626171051,0,0
2001,258.0,True,6.64,1.5,82,17732.1,47.2,157,17842.60749161172,8626171051,0,0
2002,258.0,True,6.73,1.5,82,17738.9,47.4,156,17849.631513119388,8626171051,0,0
2003,260.0,True,6.798,2.2,83,17745.9,47.4,157,17857.055536782882,8626171051,0,0
2004,264.0,True,6.862,1.4,83,17752.8,47.6,156,17864.17541168276,8626171051,0,0
2005,265.0,True,6.922,2.1,84,17759.9,47.8,156,17871.687783494468,8626171051,0,0
2006,267.0,True,6.996,1.4,83,17767.1,47.8,156,17879.105766290624,8626171051,0,0
2007,269.0,True,7.118,1.4,91,17774.5,48.0,157,17886.726745991426,8626171051,0,0
2008,273.0,True,7.238,1.3,89,17782.1,48.0,157,17894.55062031683,8626171051,0,0
2009,281.0,True,7.326,0.7000000000000001,88,17789.5,48.2,156,17902.027042351092,8626171051,0,0
2010,274.0,True,7.43,1.3,90,17797.0,48.2,156,17909.743042006085,8626171051,0,0
2011,273.0,True,7.542,0.7000000000000001,91,17804.8,48.2,156,17917.622710389744,8626171051,0,0
2012,275.0,True,7.584,0.7000000000000001,90,17812.5,48.4,156,17925.400925049056,8626171051,0,0
2013,271.0,True,7.584,0.7000000000000001,90,17820.0,48.4,156,17932.97795313988,8626171051,0,0
2014,280.0,True,7.626,0.7000000000000001,91,17827.6,48.4,156,17940.656440634528,8626171051,0,0
2015,297.0,True,7.632,0.7000000000000001,92,17835.2,48.4,156,17948.334928129178,8626171051,0,0
2016,295.0,True,7.6,1.3,92,17842.8,48.6,156,17956.152828495746,8626171051,0,0
2017,292.0,True,7.568,1.3,93,17850.3,48.6,155,17963.86405870826,8626171051,0,0
2018,287.0,True,7.618,1.3,92,17858.1,48.8,155,17971.87988405404,8626171051,0,0
2019,278.0,True,7.702,1.3,94,17866.1,48.8,154,17980.09549990947,8626171051,0,0
2020,278.0,True,7.78,0.6000000000000001,93,17874.1,49.0,154,17988.170360042546,8626171051,0,0
2021,285.0,True,7.874,1.2,96,17882.2,49.0,153,17996.48307054672,8626171051,0,0
2022,314.0,True,7.984,0.6000000000000001,99,17890.2,49.0,153,18004.554368922905,8626171051,0,0
2023,324.0,True,8.094,1.2,99,17898.6,49.2,152,18013.16844694475,8626171051,0,0
2024,320.0,True,8.196,1.8,100,17907.1,49.2,152,18022.056006704424,8626171051,0,0
2025,275.0,True,8.274000000000001,1.8,100,17915.4,49.4,152,18030.727666564595,8626171051,0,0
2026,263.0,True,8.354,1.8,101,17923.9,49.6,152,18039.606571404984,8626171051,0,0
2027,262.0,True,8.486,1.2,102,17932.7,49.8,152,18048.61891095862,8626171051,0,0
2028,265.0,True,8.56,1.2,102,17941.3,49.8,152,18057.42385723553,8626171051,0,0
2029,267.0,True,8.568,1.1,89,17949.9,49.8,152,18066.228803512447,8626171051,0,0
2030,263.0,True,8.652,1.1,89,17958.7,50.0,152,18075.237650323714,8626171051,0,0
2031,251.0,True,8.71,1.7000000000000002,89,17967.5,50.2,152,18084.412771171414,8626171051,0,0
2032,248.0,True,8.718,1.1,89,17976.2,50.2,152,18093.316706435868,8626171051,0,0
2033,242.0,True,8.754,1.1,91,17985.1,50.4,152,18102.427926506352,8626171051,0,0
2034,247.0,True,8.792,1.2,91,17993.9,50.4,152,18111.43850962327,8626171051,0,0
2035,254.0,True,8.744,1.2,90,18002.4,50.6,153,18120.14706314781,8626171051,0,0
2036,260.0,True,8.684,1.2,88,18010.9,50.6,153,18128.8600483043,8626171051,0,0
2037,260.0,True,8.588,1.2,88,18019.2,50.8,153,18137.368903017978,8626171051,0,0
2038,256.0,True,8.47,1.2,89,18027.5,50.8,153,18145.877757731654,8626171051,0,0
2039,252.0,True,8.402,1.2,89,18035.9,51.0,153,18154.485593980724,8626171051,0,0
2040,240.0,True,8.392,1.7000000000000002,89,18044.4,51.0,153,18163.362798116857,8626171051,0,0
2041,250.0,True,8.444,1.2,88,18053.1,51.2,153,18172.27185397305,8626171051,0,0
2042,259.0,True,8.518,1.7000000000000002,88,18061.8,51.4,153,18181.347698660687,8626171051,0,0
2043,261.0,True,8.604,1.1,89,18070.5,51.4,153,18190.25417221274,8626171051,0,0
2044,254.0,True,8.688,1.1,91,18079.3,51.6,153,18199.263884682136,8626171051,0,0
2045,245.0,True,8.722,1.7000000000000002,87,18088.0,51.6,153,18208.339729369774,8626171051,0,0
2046,240.0,True,8.704,1.1,90,18096.6,51.8,153,18217.143829662604,8626171051,0,0
2047,237.0,True,8.72,1.7000000000000002,88,18105.4,52.0,153,18226.320622228202,8626171051,0,0
2048,247.0,True,8.742,1.7000000000000002,90,18114.2,52.0,153,18235.492427974317,8626171051,0,0
2049,261.0,True,8.75,1.7000000000000002,89,18123.1,52.2,153,18244.76679656578,8626171051,0,0
2050,295.0,True,8.794,1.7000000000000002,89,18132.0,52.4,153,18254.03786865381,8626171051,0,0
2051,312.0,True,8.86,1.7000000000000002,91,18140.9,52.6,153,18263.305680968253,8626171051,0,0
2052,306.0,True,8.906,1.7000000000000002,91,18149.9,52.6,153,18272.67274970053,8626171051,0,0
2053,297.0,True,8.966,1.6,92,18159.0,52.8,152,18282.137448724872,8626171051,0,0
2054,282.0,True,9.03,1.6,93,18168.2,53.0,152,18291.70294902107,8626171051,0,0
2055,280.0,True,9.114,1.6,93,18177.5,53.2,152,18301.372422146575,8626171051,0,0
2056,282.0,True,9.144,1.6,95,18186.7,53.2,152,18310.937922442772,8626171051,0,0
2057,284.0,True,9.186,1.1,94,18195.8,53.4,152,18320.23780517635,8626171051,0,0
2058,282.0,True,9.202,1.1,95,18205.0,53.6,152,18329.641516563195,8626171051,0,0
2059,280.0,True,9.208,1.1,94,18214.3,53.6,151,18339.148273924748,8626171051,0,0
2060,270.0,True,9.156,0.6000000000000001,92,18223.3,53.6,151,18348.2154922802,8626171051,0,0
2061,254.0,True,9.134,0.6000000000000001,92,18232.3,53.8,151,18357.284525205174,8626171051,0,0
2062,255.0,True,9.092,1.1,91,18241.3,53.8,151,18366.492060475368,8626171051,0,0
2063,258.0,True,9.018,1.1,87,18250.1,53.8,151,18375.496652356844,8626171051,0,0
2064,260.0,True,8.922,1.7000000000000002,94,18258.9,54.0,151,18384.670110958145,8626171051,0,0
2065,262.0,True,8.884,2.3,93,18267.7,54.2,151,18394.042441228852,8626171051,0,0
2066,271.0,True,8.856,2.3,89,18276.6,54.4,151,18403.51892120381,8626171051,0,0
2067,277.0,True,8.832,1.7000000000000002,91,18285.4,54.6,151,18412.69237980511,8626171051,0,0
2068,269.0,True,8.836,1.7000000000000002,91,18294.3,54.8,150,18421.973454104405,8626171051,0,0
2069,266.0,True,8.824,1.1,89,18303.0,54.8,150,18430.879076725756,8626171051,0,0
2070,267.0,True,8.794,0.6000000000000001,89,18311.7,55.0,150,18439.649467935094,8626171051,0,0
2071,263.0,True,8.768,1.2,90,18320.4,55.0,150,18448.557658062044,8626171051,0,0
2072,262.0,True,8.724,0.6000000000000001,89,18329.1,55.0,150,18457.328806530746,8626171051,0,0
2073,262.0,True,8.678,1.2,88,18337.7,55.2,150,18466.138056720843,8626171051,0,0
2074,268.0,True,8.66,1.7000000000000002,88,18346.3,55.2,150,18475.117987844296,8626171051,0,0
2075,284.0,True,8.602,1.7000000000000002,89,18354.7,55.4,150,18483.882495692444,8626171051,0,0
2076,340.0,True,8.612,2.3,89,18363.5,55.6,149,18493.25952094884,8626171051,0,0
2077,373.0,True,8.684,2.2,90,18372.5,55.8,150,18502.83541674722,8626171051,0,0
2078,423.0,True,8.74,2.8,91,18381.4,56.0,150,18512.51327115378,8626171051,0,0
2079,406.0,True,8.814,2.8,92,18390.4,56.2,150,18522.311100977702,8626171051,0,0
2080,375.0,True,8.886,2.9,78,18399.1,56.6,150,18531.79909877151,8626171051,0,0
2081,327.0,True,8.828,3.5,40,18407.7,56.8,150,18541.39304140455,8626171051,0,0
2082,194.0,True,8.706,3.0,53,18416.0,57.0,150,18550.469864529823,8626171051,0,0
2083,184.0,True,8.596,3.0,86,18424.4,57.4,150,18559.66775670152,8626171051,0,0
2084,197.0,True,8.476,2.4,87,18432.8,57.6,151,18568.65881393398,8626171051,0,0
2085,364.0,True,8.376,1.8,86,18441.0,57.8,151,18577.232695113904,8626171051,0,0
2086,339.0,True,8.358,1.2,87,18449.4,57.8,151,18585.840531362974,8626171051,0,0
2087,317.0,True,8.424,1.2,89,18458.1,58.0,151,18594.76320087697,8626171051,0,0
2088,306.0,True,8.458,1.8,87,18466.7,58.0,151,18603.768025399608,8626171051,0,0
2089,305.0,True,8.276,1.8,86,18474.1,58.2,151,18611.500882850647,8626171051,0,0
2090,316.0,True,8.278,2.3,87,18482.4,58.4,151,18620.36569052156,8626171051,0,0
2091,341.0,True,8.536,2.8,88,18492.1,58.6,151,18630.913464425335,8626171051,0,0
2092,346.0,True,8.552,2.2,89,18500.9,58.8,151,18640.269773057382,8626171051,0,0
2093,341.0,True,8.612,2.3,91,18509.7,59.2,151,18649.63977572925,8626171051,0,0
2094,368.0,True,8.856,2.2,91,18518.4,59.2,151,18658.894225058433,8626171051,0,0
2095,502.0,True,9.024,1.6,93,18527.5,59.4,151,18668.355752525324,8626171051,0,0
2096,543.0,True,8.922,1.6,97,18536.7,59.6,151,18677.904222471156,8626171051,0,0
2097,521.0,True,9.112,1.5,97,18546.5,59.8,152,18688.059817181595,8626171051,0,0
2098,498.0,True,9.31,1.0,99,18556.3,59.8,152,18698.046724547832,8626171051,0,0
2099,478.0,True,9.592,0.5,102,18566.4,60.0,152,18708.21079200261,8626171051,0,0
2100,476.0,True,9.904,0.0,105,18577.1,60.0,153,18718.910792002607,8626171051,0,0
2101,458.0,True,10.16,-0.5,105,18587.5,60.0,153,18729.267308966715,8626171051,0,0
2102,434.0,True,10.384,-0.9,100,18598.4,59.8,154,18740.03142425803,8626171051,0,0
2103,359.0,True,10.774000000000001,-1.7000000000000002,96,18610.2,59.8,155,18751.463626777302,8626171051,0,0
2104,331.0,True,11.192,-1.7000000000000002,95,18622.3,59.6,155,18763.193900220187,8626171051,0,0
2105,303.0,True,11.47,-2.1,93,18634.4,59.2,156,18774.773579756347,8626171051,0,0
2106,251.0,True,11.682,-2.6,92,18645.9,59.0,156,18785.64619141556,8626171051,0,0
2107,221.0,True,11.77,-2.6,92,18657.2,58.8,157,18796.31999148745,8626171051,0,0
2108,188.0,True,11.72,-3.1,92,18668.8,58.4,157,18807.170307342516,8626171051,0,0
2109,165.0,True,11.588,-3.0,92,18680.3,58.0,157,18817.929898032566,8626171051,0,0
2110,174.0,True,11.476,-3.0,93,18691.8,57.6,157,18828.688085758866,8626171051,0,0
2111,184.0,True,11.472,-2.6,94,18703.3,57.4,158,18839.55412952177,8626171051,0,0
2112,193.0,True,11.522,-2.2,93,18714.8,57.0,157,18850.54604309097,8626171051,0,0
2113,191.0,True,11.526,-1.8,94,18726.4,56.8,158,18861.768421249904,8626171051,0,0
2114,179.0,True,11.498,-1.3,94,18737.8,56.6,158,18872.92696556893,8626171051,0,0
2115,166.0,True,11.434,-1.7000000000000002,94,18748.9,56.6,158,18883.67163311115,8626171051,0,0
2116,154.0,True,11.45,-2.1,94,18760.6,56.4,158,18894.864434513882,8626171051,0,0
2117,146.0,True,11.528,-2.5,94,18772.5,56.0,158,18906.128471813437,8626171051,0,0
2118,140.0,True,11.622,-2.5,94,18784.5,55.6,158,18917.48551975779,8626171051,0,0
2119,150.0,True,11.686,-2.1,94,18796.2,55.4,157,18928.6796865741,8626171051,0,0
2120,140.0,True,11.766,-1.7000000000000002,93,18807.8,55.2,158,18939.90834814975,8626171051,0,0
2121,129.0,True,11.74,-1.8,93,18819.3,55.0,157,18951.032719390725,8626171051,0,0
2122,100.0,True,11.63,-2.2,80,18830.6,54.8,157,18961.816686425856,8626171051,0,0
2123,70.0,True,11.448,-2.2,67,18841.7,54.6,157,18972.40695290954,8626171051,0,0
2124,41.0,True,11.288,-1.8,44,18852.6,54.2,156,18982.942397675666,8626171051,0,0
2125,60.0,True,11.218,-1.8,88,18863.9,54.0,156,18993.87577681456,8626171051,0,0
2126,158.0,True,11.23,-1.3,92,18875.4,54.0,155,19005.140017456255,8626171051,0,0
2127,181.0,True,11.352,-1.7000000000000002,92,18887.4,53.8,155,19016.770913781704,8626171051,0,0
2128,175.0,True,11.582,-2.1,93,18899.6,53.6,155,19028.446293148736,8626171051,0,0
2129,175.0,True,11.714,-2.1,92,18911.2,53.2,155,19039.542070028787,8626171051,0,0
2130,184.0,True,11.716,-2.2,94,18922.4,53.0,154,19050.244526175786,8626171051,0,0
2131,43.0,True,11.72,-1.8,77,18934.0,52.8,154,19061.46563107972,8626171051,0,0
2132,66.0,True,11.6,-1.3,86,18945.4,52.6,154,19072.622174953754,8626171051,0,0
2133,170.0,True,11.404,-1.3,93,18956.7,52.4,153,19083.677490826598,8626171051,0,0
2134,220.0,True,11.34,-0.9,93,18967.9,52.4,152,19094.73502409574,8626171051,0,0
2135,234.0,True,11.318,-0.5,97,18979.0,52.2,151,19105.789241476214,8626171051,0,0
2136,238.0,True,11.196,-0.4,99,18990.0,52.2,151,19116.74407476637,8626171051,0,0
2137,241.0,True,11.142,0.0,98,19001.1,52.2,150,19127.84407476637,8626171051,0,0
2138,244.0,True,11.174,0.0,97,19012.5,52.2,149,19139.24407476637,8626171051,0,0
2139,245.0,True,11.212,0.4,96,19024.0,52.2,149,19150.80952053825,8626171051,0,0
2140,272.0,True,11.284,0.4,98,19035.5,52.2,149,19162.37510983156,8626171051,0,0
2141,301.0,True,11.368,0.9,97,19046.8,52.4,148,19173.858973142505,8626171051,0,0
2142,287.0,True,11.404,0.9,93,19058.1,52.4,148,19185.348183363607,8626171051,0,0
2143,258.0,True,11.304,0.5,82,19069.1,52.6,147,19196.41410119475,8626171051,0,0
2144,228.0,True,11.138,0.9,72,19079.7,52.6,147,19207.202260590122,8626171051,0,0
2145,113.0,True,10.95,0.5,78,19090.2,52.6,147,19217.768221845396,8626171051,0,0
2146,112.0,True,10.73,1.0,84,19100.5,52.8,146,19228.260941633627,8626171051,0,0
2147,145.0,True,10.47,1.0,61,19110.5,52.8,146,19238.445921216055,8626171051,0,0
2148,123.0,True,10.316,1.0,93,19120.6,53.0,146,19248.729395980903,8626171051,0,0
2149,137.0,True,10.358,0.5,90,19131.4,53.0,145,19259.595641705204,8626171051,0,0
2150,259.0,True,10.39,0.0,92,19142.2,53.2,145,19270.395641705203,8626171051,0,0
2151,299.0,True,10.48,0.5,92,19152.9,53.0,145,19281.160058629503,8626171051,0,0
2152,339.0,True,10.644,0.0,92,19163.7,53.0,145,19291.960058629502,8626171051,0,0
2153,303.0,True,10.79,0.5,93,19174.6,53.2,145,19302.924780690937,8626171051,0,0
2154,270.0,True,10.824,0.5,93,19185.6,53.2,144,19313.989505439164,8626171051,0,0
2155,237.0,True,10.91,0.0,94,19196.7,53.2,144,19325.089505439166,8626171051,0,0
2156,229.0,True,11.008,0.0,95,19207.9,53.2,144,19336.289505439167,8626171051,0,0
2157,245.0,True,11.01,-0.4,96,19218.7,53.2,143,19347.045554124423,8626171051,0,0
2158,251.0,True,11.08,-0.4,97,19230.0,53.2,143,19358.29997319045,8626171051,0,0
2159,257.0,True,11.228,-0.9,97,19241.7,53.0,143,19369.85795341877,8626171051,0,0
2160,244.0,True,11.32,-1.3,94,19253.3,53.0,144,19381.212934273757,8626171051,0,0
2161,154.0,True,11.362,-1.3,71,19264.7,52.8,144,19392.36947814779,8626171051,0,0
2162,109.0,True,11.432,-1.8,43,19275.9,52.6,144,19403.201173417798,8626171051,0,0
2163,65.0,True,11.442,-2.2,14,19287.2,52.4,143,19413.989419885922,8626171051,0,0
2164,0.0,True,11.388,-2.2,0,19298.6,52.2,143,19424.873137561724,8626171051,0,0
2165,0.0,True,11.298,-1.8,0,19309.8,51.8,142,19435.695995591934,8626171051,0,0
2166,0.0,True,11.256,-1.8,0,19321.0,51.6,141,19446.501683544553,8626171051,0,0
2167,0.0,True,11.186,-1.4,0,19331.8,51.6,141,19457.04391644399,8626171051,0,0
