time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
1194,169.0,True,6.338,2.4,74,7403.0,139,32.6,7505.819994781616,7326183471,0,0
1195,177.0,True,6.314,1.6,74,7409.4,139,32.8,7512.4618864663325,7326183471,0,0
1196,189.0,True,6.298,1.6,75,7415.7,139,32.8,7518.998464594211,7326183471,0,0
1197,200.0,True,6.318,0.8,75,7422.0,139,32.8,7525.385577089441,7326183471,0,0
1198,201.0,True,6.326,0.8,75,7428.4,139,33.0,7531.874602543124,7326183471,0,0
1199,196.0,True,6.316,0.8,75,7434.6,139,33.0,7538.161363711634,7326183471,0,0
1200,199.0,True,6.282,0.0,74,7440.8,139,33.0,7544.361363711634,7326183471,0,0
1201,187.0,True,6.274,0.0,75,7447.0,138,33.0,7550.561363711634,7326183471,0,0
1202,171.0,True,6.246,0.0,75,7453.3,138,33.0,7556.861363711634,7326183471,0,0
1203,200.0,True,6.222,0.8,75,7459.5,138,33.0,7563.148124880144,7326183471,0,0
1204,200.0,True,6.224,0.8,75,7465.7,138,33.0,7569.434368288399,7326183471,0,0
1205,189.0,True,6.244,1.6,75,7472.0,138,33.2,7575.970946416278,7326183471,0,0
1206,173.0,True,6.274,1.6,76,7478.4,138,33.2,7582.609733626416,7326183471,0,0
1207,126.0,True,6.316,1.6,76,7484.9,138,33.4,7589.352251886712,7326183471,0,0
1208,89.0,True,6.356,1.6,75,7491.2,138,33.4,7595.890364013856,7326183471,0,0
1209,70.0,True,6.364,0.0,74,7497.5,138,33.6,7602.190364013856,7326183471,0,0
1210,54.0,True,6.336,0.0,73,7503.7,137,33.6,7608.390364013856,7326183471,0,0
1211,42.0,True,6.274,-0.8,73,7509.8,136,33.4,7614.421479965003,7326183471,0,0
1212,14.0,True,6.204,-1.7000000000000002,66,7515.9,136,33.4,7620.333230020323,7326183471,0,0
1213,0.0,True,6.074,-0.9,0,7521.6,135,33.4,7625.964040900788,7326183471,0,0
1214,0.0,True,5.95,-0.9,0,7527.3,135,33.2,7631.5915355109755,7326183471,0,0
1215,0.0,True,5.834,-0.9,0,7532.8,134,33.2,7637.018667075996,7326183471,0,0
1216,0.0,True,5.692,1.0,0,7538.2,133,33.2,7642.523253760572,7326183471,0,0
1217,0.0,True,5.48,1.2,0,7543.3,133,33.2,7647.747863409215,7326183471,0,0
1218,0.0,True,5.128,3.0,0,7547.3,132,33.4,7652.125007386093,7326183471,0,0
1219,0.0,True,4.526,3.9,0,7549.9,131,33.4,7655.068530800884,7326183471,0,0
1220,0.0,True,3.746,3.1,0,7551.6,129,33.6,7656.938120080468,7326183471,0,0
1221,0.0,True,2.896,-6.2,0,7552.7,128,33.8,7657.915346489813,7326183471,0,0
1222,0.0,True,2.042,-5.1,0,7553.5,127,33.6,7658.63705569931,7326183471,0,0
1223,0.0,False,1.288,-4.6,0,7553.7,126,33.6,7658.818884450651,7326183471,0,0
1224,0.0,False,0.758,-7.0,0,7553.7,125,33.4,7658.818884450651,7326183471,0,0
1264,,False,0.0,-5.7,0,7553.7,91,33.0,7658.818884450651,7326183471,0,0
1265,0.0,True,0.055,-5.7,0,7555.9,94,32.8,7660.783580783129,7326183471,0,0
1266,258.0,True,0.128,-1.4,27,7559.1,99,32.8,7663.907430198558,7326183471,0,0
1267,307.0,True,0.217,0.0,44,7563.0,104,32.8,7667.807430198558,7326183471,0,0
1268,308.0,True,0.317,0.0,53,7567.6,107,32.8,7672.407430198558,7326183471,0,0
1269,308.0,True,0.317,0.0,62,7572.7,111,32.8,7677.507430198558,7326183471,0,0
1270,325.0,True,0.317,0.0,68,7578.4,113,32.8,7683.207430198558,7326183471,0,0
1271,340.0,True,5.096,0.0,73,7584.5,115,32.8,7689.307430198558,7326183471,0,0
1272,323.0,True,5.668,0.0,78,7591.4,116,32.8,7696.207430198558,7326183471,0,0
1273,332.0,True,6.196,0.0,85,7598.6,117,32.8,7703.407430198558,7326183471,0,0
1274,204.0,True,6.64,0.7000000000000001,85,7605.9,117,32.8,7710.788935413865,7326183471,0,0
1275,229.0,True,6.954,0.0,87,7613.2,118,32.8,7718.088935413865,7326183471,0,0
1276,197.0,True,7.154,0.0,88,7620.3,118,33.0,7725.188935413866,7326183471,0,0
1277,224.0,True,7.294,0.0,89,7627.9,118,32.8,7732.788935413865,7326183471,0,0
1278,222.0,True,7.464,-0.6000000000000001,91,7635.9,118,32.8,7740.731494161105,7326183471,0,0
1279,204.0,True,7.608,0.0,93,7644.0,118,32.8,7748.831494161105,7326183471,0,0
1280,181.0,True,7.708,0.0,92,7651.7,118,32.8,7756.531494161105,7326183471,0,0
1281,201.0,True,7.842,0.0,92,7659.5,118,32.8,7764.331494161105,7326183471,0,0
1282,180.0,True,7.862,0.0,91,7667.2,118,32.8,7772.031494161105,7326183471,0,0
1283,190.0,True,7.766,0.0,90,7674.8,118,32.8,7779.631494161105,7326183471,0,0
1284,186.0,True,7.678,0.0,89,7682.4,118,32.8,7787.231494161105,7326183471,0,0
1285,201.0,True,7.62,0.0,86,7689.8,118,32.8,7794.631494161105,7326183471,0,0
1286,196.0,True,7.498,-0.7000000000000001,85,7697.0,119,32.8,7801.768704942206,7326183471,0,0
1287,229.0,True,7.366,-0.7000000000000001,83,7704.0,120,32.8,7808.705749800012,7326183471,0,0
1288,227.0,True,7.178,-0.7000000000000001,83,7710.6,120,32.6,7815.245653389258,7326183471,0,0
1289,245.0,True,7.032,0.7000000000000001,82,7717.5,121,32.6,7822.229061947998,7326183471,0,0
1290,242.0,True,6.936,2.1,82,7724.5,121,32.6,7829.648627099916,7326183471,0,0
1291,236.0,True,6.896,2.8,82,7731.5,122,33.0,7837.2653139060985,7326183471,0,0
1292,238.0,True,6.922,3.6,82,7738.6,122,33.2,7845.1940323631125,7326183471,0,0
1293,250.0,True,7.02,2.1,82,7745.8,123,33.4,7852.825585090799,7326183471,0,0
1294,224.0,True,7.022,2.2,81,7752.6,123,33.6,7860.03749379248,7326183471,0,0
1295,209.0,True,6.992,1.5,81,7759.5,124,33.6,7867.16480973408,7326183471,0,0
1296,202.0,True,6.982,0.7000000000000001,81,7766.4,124,33.8,7874.1477419078365,7326183471,0,0
1297,202.0,True,6.942,0.7000000000000001,81,7773.3,124,33.8,7881.131150466577,7326183471,0,0
1298,181.0,True,6.898,0.0,80,7780.2,125,33.8,7888.031150466577,7326183471,0,0
1299,197.0,True,6.882,2.2,80,7787.0,125,33.8,7895.2564347029875,7326183471,0,0
1300,204.0,True,6.844,3.7,79,7793.7,126,33.8,7902.782783200225,7326183471,0,0
1301,195.0,True,6.818,3.8,79,7800.5,126,34.4,7910.442081826765,7326183471,0,0
1302,207.0,True,6.75,4.6,79,7807.1,127,34.8,7918.112039705112,7326183471,0,0
1303,215.0,True,6.63,2.3,78,7813.4,127,34.8,7924.834872109263,7326183471,0,0
1304,199.0,True,6.536,0.8,77,7819.7,128,35.0,7931.217467160676,7326183471,0,0
1305,193.0,True,6.536,0.7000000000000001,78,7826.4,129,35.0,7938.002283433615,7326183471,0,0
1306,210.0,True,6.5440000000000005,0.7000000000000001,80,7833.2,129,35.0,7944.884956080386,7326183471,0,0
1307,208.0,True,6.61,0.7000000000000001,80,7840.1,130,35.0,7951.866945765864,7326183471,0,0
1308,189.0,True,6.7379999999999995,0.7000000000000001,81,7847.1,130,35.2,7958.948252099724,7326183471,0,0
1309,163.0,True,6.9,1.4,83,7854.2,130,35.2,7966.270293193855,7326183471,0,0
1310,147.0,True,7.012,0.7000000000000001,83,7861.4,131,35.2,7973.551135206874,7326183471,0,0
1311,149.0,True,7.088,0.7000000000000001,85,7868.7,131,35.4,7980.932640422182,7326183471,0,0
1312,142.0,True,7.162,0.0,85,7875.9,131,35.4,7988.132640422182,7326183471,0,0
1313,144.0,True,7.212,-1.4,86,7883.1,131,35.4,7995.171392253811,7326183471,0,0
1314,126.0,True,7.25,-2.1,86,7890.5,131,35.2,8002.267212473422,7326183471,0,0
1315,121.0,True,7.292,-2.7,86,7897.9,132,35.0,8009.23347617998,7326183471,0,0
1316,114.0,True,7.29,-2.7,87,7905.1,132,34.8,8016.009733517976,7326183471,0,0
1317,92.0,True,7.27,-2.1,87,7912.3,132,34.6,8022.912327536077,7326183471,0,0
1318,85.0,True,7.284,-0.7000000000000001,89,7919.6,132,34.4,8030.152445451186,7326183471,0,0
1319,72.0,True,7.318,0.0,89,7927.0,132,34.4,8037.552445451186,7326183471,0,0
1320,65.0,True,7.282,0.7000000000000001,88,7934.3,132,34.6,8044.933494232724,7326183471,0,0
1321,63.0,True,7.268,0.7000000000000001,87,7941.5,132,34.6,8052.214336245744,7326183471,0,0
1322,65.0,True,7.276,0.0,85,7948.6,131,34.6,8059.314336245744,7326183471,0,0
1323,57.0,True,7.242,-0.7000000000000001,84,7955.8,131,34.6,8066.45076959008,7326183471,0,0
1324,46.0,True,7.124,-0.7000000000000001,82,7962.7,130,34.6,8073.286362761729,7326183471,0,0
1325,36.0,True,7.032,-1.6,78,7969.5,130,34.4,8079.903319741464,7326183471,0,0
1326,11.0,True,6.854,-1.6,72,7975.7,129,34.4,8085.920601109154,7326183471,0,0
1327,0.0,True,6.57,-0.9,0,7981.5,128,34.2,8091.64632425892,7326183471,0,0
1328,0.0,True,6.25,0.0,0,7987.0,127,34.2,8097.14632425892,7326183471,0,0
1329,0.0,True,5.8,1.3,0,7991.7,127,34.2,8101.974669702145,7326183471,0,0
1330,0.0,True,5.094,3.2,0,7994.9,126,34.4,8105.5001044318715,7326183471,0,0
1331,0.0,True,4.316,3.8,0,7997.3,125,34.4,8108.201909046194,7326183471,0,0
1332,0.0,True,3.612,3.7,33,7999.6,124,34.6,8110.78421726031,7326183471,0,0
1333,0.0,True,3.056,6.6,0,8002.3,121,34.6,8114.178409842003,7326183471,0,0
1334,220.0,True,2.798,2.8,38,8005.7,120,34.8,8117.874000499738,7326183471,0,0
1335,270.0,True,2.916,2.5,46,8009.5,120,35.2,8121.950611647313,7326183471,0,0
1336,273.0,True,3.32,1.1,50,8013.9,121,35.0,8126.451248403139,7326183471,0,0
1337,294.0,True,3.81,-2.1,55,8018.6,121,35.0,8130.957108387178,7326183471,0,0
1338,300.0,True,4.268,-1.0,59,8023.6,122,35.0,8135.885658691761,7326183471,0,0
1339,329.0,True,4.656,-0.9,63,8028.9,122,34.8,8141.113484750265,7326183471,0,0
1340,353.0,True,4.9879999999999995,0.0,66,8034.5,122,34.8,8146.713484750266,7326183471,0,0
1341,383.0,True,5.204,1.7000000000000002,68,8039.9,123,34.8,8152.341638276291,7326183471,0,0
1342,375.0,True,5.456,2.5,72,8045.9,124,35.0,8158.782147824634,7326183471,0,0
1343,383.0,True,5.766,3.2,78,8052.5,125,35.2,8166.056621641021,7326183471,0,0
1344,303.0,True,5.978,3.1,76,8058.8,126,35.4,8172.982103577145,7326183471,0,0
1345,259.0,True,6.118,3.1,77,8065.0,126,35.6,8179.794731657537,7326183471,0,0
1346,248.0,True,6.344,3.0,77,8071.6,127,35.8,8187.028693684528,7326183471,0,0
1347,250.0,True,6.48,2.2,78,8078.3,127,36.0,8194.15453362263,7326183471,0,0
1348,212.0,True,6.54,2.2,79,8085.2,128,36.2,8201.486072038988,7326183471,0,0
1349,236.0,True,6.62,2.2,79,8091.9,128,36.2,8208.6028653944,7326183471,0,0
1350,244.0,True,6.744,1.5,80,8098.8,128,36.4,8215.731275378632,7326183471,0,0
1351,226.0,True,6.802,1.5,81,8105.6,128,36.6,8222.754226512307,7326183471,0,0
1352,208.0,True,6.86,0.7000000000000001,81,8112.6,128,36.6,8229.838360601625,7326183471,0,0
1353,220.0,True,6.864,0.7000000000000001,81,8119.5,128,36.6,8236.82081983,7326183471,0,0
1354,201.0,True,6.894,0.7000000000000001,81,8126.4,128,36.6,8243.803752003756,7326183471,0,0
1355,205.0,True,6.906,0.7000000000000001,81,8133.3,128,36.8,8250.787160562497,7326183471,0,0
1356,210.0,True,6.904,0.7000000000000001,81,8140.2,129,36.8,8257.772019293176,7326183471,0,0
1357,206.0,True,6.876,0.0,81,8147.0,129,36.8,8264.572019293177,7326183471,0,0
1358,194.0,True,6.824,0.7000000000000001,82,8153.6,129,36.8,8271.2541303861,7326183471,0,0
1359,205.0,True,6.796,0.7000000000000001,82,8160.4,129,36.8,8278.137759280102,7326183471,0,0
1360,197.0,True,6.786,0.7000000000000001,81,8167.2,130,37.0,8285.019023447196,7326183471,0,0
1361,221.0,True,6.812,0.7000000000000001,81,8174.2,130,37.0,8292.101258900706,7326183471,0,0
1362,206.0,True,6.868,0.0,81,8181.3,130,37.0,8299.201258900706,7326183471,0,0
1363,217.0,True,6.962,0.0,81,8188.4,131,37.0,8306.301258900705,7326183471,0,0
1364,235.0,True,7.002,-0.7000000000000001,82,8195.4,131,37.0,8313.241327698162,7326183471,0,0
1365,219.0,True,7.066,-0.7000000000000001,83,8202.5,132,37.0,8320.281280403044,7326183471,0,0
1366,194.0,True,7.122,-0.7000000000000001,83,8209.8,132,36.8,8327.519918128943,7326183471,0,0
1367,198.0,True,7.156,-0.7000000000000001,83,8217.1,132,36.8,8334.757800233778,7326183471,0,0
1368,187.0,True,7.164,0.0,83,8224.2,133,36.8,8341.857800233778,7326183471,0,0
1369,184.0,True,7.134,0.0,82,8231.1,133,36.8,8348.757800233778,7326183471,0,0
1370,192.0,True,7.046,0.7000000000000001,82,8237.8,133,36.8,8355.53832857641,7326183471,0,0
1371,183.0,True,6.976,1.4,82,8244.7,133,36.8,8362.660291523714,7326183471,0,0
1372,176.0,True,6.942,1.4,82,8251.8,132,37.0,8369.984421300122,7326183471,0,0
1373,181.0,True,6.97,2.1,82,8259.1,132,37.2,8377.712865095982,7326183471,0,0
1374,160.0,True,7.024,1.4,83,8266.2,132,37.2,8385.03911318137,7326183471,0,0
1375,153.0,True,7.062,0.7000000000000001,83,8273.1,132,37.4,8392.021572409745,7326183471,0,0
1376,182.0,True,7.062,0.7000000000000001,83,8280.0,132,37.4,8399.005944208453,7326183471,0,0
1377,166.0,True,6.99,0.0,83,8286.8,131,37.4,8405.805944208452,7326183471,0,0
1378,188.0,True,6.88,0.0,82,8293.5,132,37.4,8412.505944208453,7326183471,0,0
1379,185.0,True,6.824,0.0,82,8300.3,132,37.4,8419.305944208452,7326183471,0,0
1380,189.0,True,6.822,0.7000000000000001,81,8307.2,132,37.4,8426.288403436829,7326183471,0,0
1381,167.0,True,6.84,0.7000000000000001,81,8314.2,132,37.4,8433.371108445432,7326183471,0,0
1382,158.0,True,6.892,0.7000000000000001,81,8321.2,132,37.6,8440.453343898942,7326183471,0,0
1383,182.0,True,6.944,0.7000000000000001,80,8328.2,132,37.6,8447.535579352452,7326183471,0,0
1384,180.0,True,6.984,0.0,81,8335.2,132,37.6,8454.535579352452,7326183471,0,0
1385,164.0,True,6.996,-0.7000000000000001,81,8342.2,132,37.6,8461.472233891962,7326183471,0,0
1386,157.0,True,6.952,-0.7000000000000001,81,8349.0,131,37.6,8468.20954413608,7326183471,0,0
1387,130.0,True,6.918,-0.7000000000000001,81,8355.8,131,37.4,8474.944873349534,7326183471,0,0
1388,97.0,True,6.856,0.0,79,8362.5,131,37.4,8481.644873349534,7326183471,0,0
1389,65.0,True,6.748,0.8,76,8369.0,131,37.4,8488.2358326391,7326183471,0,0
1390,34.0,True,6.574,0.8,74,8375.0,131,37.6,8494.326693597228,7326183471,0,0
1391,0.0,True,6.372,0.9,63,8380.8,131,37.6,8500.22443546845,7326183471,0,0
1392,0.0,True,6.082,1.0,0,8386.2,130,37.6,8505.726638585851,7326183471,0,0
1393,0.0,True,5.712,1.1,0,8391.0,130,37.6,8510.635534211207,7326183471,0,0
1394,0.0,True,5.272,5.2,0,8395.3,130,37.8,8515.757214483241,7326183471,0,0
1395,0.0,True,4.754,7.7,0,8398.8,129,37.8,8520.362303843782,7326183471,0,0
1396,0.0,True,4.122,8.4,0,8401.5,128,38.4,8524.033407888004,7326183471,0,0
1397,66.0,True,3.582,8.4,24,8404.1,128,38.6,8527.558154841421,7326183471,0,0
1398,121.0,True,3.234,4.5,0,8407.2,127,38.8,8531.146461988079,7326183471,0,0
1399,122.0,True,3.086,2.6,37,8410.8,127,38.8,8535.029845600195,7326183471,0,0
1400,326.0,True,3.196,1.1,44,8414.8,127,39.0,8539.123608940174,7326183471,0,0
1401,342.0,True,3.606,1.0,51,8419.5,127,39.0,8543.916056074757,7326183471,0,0
1402,375.0,True,4.134,0.9,58,8424.8,127,39.0,8549.305371922597,7326183471,0,0
1403,388.0,True,4.684,0.8,64,8430.6,128,39.0,8555.191075683635,7326183471,0,0
1404,408.0,True,5.22,0.8,70,8436.8,129,39.2,8561.474297144881,7326183471,0,0
1405,397.0,True,5.766,0.0,76,8443.6,129,39.2,8568.274297144882,7326183471,0,0
1406,369.0,True,6.208,0.0,82,8450.5,130,39.2,8575.174297144882,7326183471,0,0
1407,279.0,True,6.54,0.0,81,8457.5,132,39.0,8582.174297144882,7326183471,0,0
1408,253.0,True,6.838,0.7000000000000001,83,8464.8,133,39.2,8589.554442437655,7326183471,0,0
1409,267.0,True,7.09,2.0,85,8472.3,134,39.2,8597.46476815144,7326183471,0,0
1410,231.0,True,7.214,2.0,86,8479.7,134,39.4,8605.263813869924,7326183471,0,0
1411,230.0,True,7.348,2.0,87,8487.3,135,39.6,8613.271682285915,7326183471,0,0
1412,211.0,True,7.484,1.3,88,8494.9,136,39.8,8621.09154768405,7326183471,0,0
1413,235.0,True,7.536,1.3,88,8502.5,136,39.8,8628.910427334442,7326183471,0,0
1414,200.0,True,7.546,0.7000000000000001,89,8510.0,137,39.8,8636.487882098896,7326183471,0,0
1415,207.0,True,7.6,0.7000000000000001,90,8517.7,137,40.0,8644.267402323736,7326183471,0,0
1416,187.0,True,7.59,0.7000000000000001,90,8525.2,137,40.0,8651.84485708819,7326183471,0,0
1417,212.0,True,7.578,0.7000000000000001,90,8532.8,136,40.0,8659.523344582836,7326183471,0,0
1418,203.0,True,7.566,1.3,90,8540.3,136,40.0,8667.240317015207,7326183471,0,0
1419,194.0,True,7.584,2.0,90,8548.0,136,40.2,8675.353552120885,7326183471,0,0
1420,216.0,True,7.564,2.0,90,8555.5,136,40.4,8683.259939760974,7326183471,0,0
1421,202.0,True,7.55,2.0,90,8563.0,136,40.6,8691.168289852503,7326183471,0,0
1422,191.0,True,7.5,2.0,90,8570.3,137,40.6,8698.865750608258,7326183471,0,0
1423,190.0,True,7.504,2.7,89,8577.9,136,40.8,8707.085753687252,7326183471,0,0
1424,191.0,True,7.494,2.7,89,8585.4,136,41.0,8715.197598830995,7326183471,0,0
1425,194.0,True,7.49,2.0,89,8593.0,136,41.4,8723.217440062419,7326183471,0,0
1426,194.0,True,7.47,1.4,89,8600.3,136,41.4,8730.735433551044,7326183471,0,0
1427,200.0,True,7.446,0.0,88,8607.5,136,41.4,8737.935433551045,7326183471,0,0
1428,234.0,True,7.432,-0.7000000000000001,89,8615.0,136,41.4,8745.377184751573,7326183471,0,0
1429,213.0,True,7.462,-1.3,90,8622.7,136,41.4,8752.91520879857,7326183471,0,0
1430,223.0,True,7.49,-1.9,91,8630.4,137,41.2,8760.324849928065,7326183471,0,0
1431,241.0,True,7.5760000000000005,-2.0,91,8638.2,137,41.0,8767.826520536431,7326183471,0,0
1432,226.0,True,7.69,-0.7000000000000001,92,8646.0,137,40.8,8775.567746823219,7326183471,0,0
1433,213.0,True,7.68,0.0,92,8653.4,137,40.8,8782.967746823218,7326183471,0,0
1434,213.0,True,7.656,1.3,92,8661.0,137,41.0,8790.784674306515,7326183471,0,0
1435,215.0,True,7.684,1.3,92,8668.8,137,41.0,8798.802414297386,7326183471,0,0
1436,250.0,True,7.676,1.9,93,8676.6,138,41.2,8806.995998209746,7326183471,0,0
1437,214.0,True,7.71,2.5,94,8684.5,138,41.2,8815.491208261155,7326183471,0,0
1438,184.0,True,7.824,1.9,94,8692.5,139,41.6,8823.887409625597,7326183471,0,0
1439,176.0,True,7.916,2.5,95,8700.6,139,41.8,8832.592426401014,7326183471,0,0
1440,161.0,True,7.94,2.5,95,8708.5,140,41.8,8841.079962490845,7326183471,0,0
1441,172.0,True,7.974,1.9,95,8716.5,140,42.0,8849.472496488343,7326183471,0,0
1442,152.0,True,8.01,1.2,95,8724.6,139,42.4,8857.78705072345,7326183471,0,0
1443,161.0,True,8.036,0.6000000000000001,96,8732.7,139,42.4,8865.961219159273,7326183471,0,0
1444,154.0,True,8.046,0.0,96,8740.8,139,42.2,8874.061219159272,7326183471,0,0
1445,149.0,True,8.084,0.0,96,8749.0,139,42.2,8882.261219159273,7326183471,0,0
1446,180.0,True,8.118,0.6000000000000001,96,8757.0,139,42.4,8890.33368300331,7326183471,0,0
1447,200.0,True,8.146,0.0,96,8765.3,138,42.4,8898.633683003309,7326183471,0,0
1448,169.0,True,8.146,0.0,96,8773.5,138,42.4,8906.83368300331,7326183471,0,0
1449,158.0,True,8.134,0.0,96,8781.5,137,42.2,8914.83368300331,7326183471,0,0
1450,164.0,True,8.094,0.6000000000000001,96,8789.4,137,42.4,8922.808415944479,7326183471,0,0
1451,173.0,True,8.068,1.9,95,8797.4,137,42.4,8931.202777895189,7326183471,0,0
1452,170.0,True,8.02,1.3,95,8805.4,137,42.6,8939.417457444768,7326183471,0,0
1453,169.0,True,8.002,1.2,94,8813.5,137,42.8,8947.733878385647,7326183471,0,0
1454,203.0,True,7.986,1.2,94,8821.4,137,42.8,8955.84223310695,7326183471,0,0
1455,183.0,True,8.024,1.9,94,8829.5,137,42.8,8964.334189919784,7326183471,0,0
1456,195.0,True,8.076,2.5,94,8837.8,137,43.0,8973.243561461659,7326183471,0,0
1457,166.0,True,8.096,2.5,94,8845.9,137,43.4,8981.940807589732,7326183471,0,0
1458,172.0,True,8.076,1.9,93,8853.8,136,43.6,8990.235723659449,7326183471,0,0
1459,229.0,True,8.07,1.9,93,8861.8,136,43.6,8998.64129783272,7326183471,0,0
1460,230.0,True,8.0,0.6000000000000001,94,8869.5,136,43.6,9006.41615294762,7326183471,0,0
1461,218.0,True,7.906,0.6000000000000001,94,8877.3,135,44.0,9014.292396090059,7326183471,0,0
1462,191.0,True,7.854,1.3,94,8885.2,135,43.8,9022.408125664842,7326183471,0,0
1463,205.0,True,7.856,0.0,94,8893.1,135,43.8,9030.308125664842,7326183471,0,0
1464,186.0,True,7.858,0.6000000000000001,94,8901.1,135,44.0,9038.38463371909,7326183471,0,0
1465,190.0,True,7.886,0.6000000000000001,94,8909.0,134,44.0,9046.35936666026,7326183471,0,0
1466,176.0,True,7.926,0.0,93,8916.9,134,44.0,9054.259366660259,7326183471,0,0
1467,191.0,True,7.962,0.0,93,8925.0,135,44.0,9062.35936666026,7326183471,0,0
1468,174.0,True,7.982,0.6000000000000001,93,8933.0,135,44.0,9070.434634911315,7326183471,0,0
1469,197.0,True,7.984,1.3,93,8941.0,135,44.0,9078.651192961308,7326183471,0,0
1470,167.0,True,7.984,1.9,93,8948.9,135,44.2,9086.947960049893,7326183471,0,0
1471,179.0,True,7.966,3.2,93,8956.8,134,44.4,9095.657644389581,7326183471,0,0
1472,191.0,True,7.918,3.8,92,8964.6,134,44.6,9104.462884074966,7326183471,0,0
1473,180.0,True,7.86,3.2,91,8972.3,133,45.0,9112.961380893028,7326183471,0,0
1474,198.0,True,7.82,3.9,91,8980.1,133,45.4,9121.77916289403,7326183471,0,0
1475,196.0,True,7.788,3.3,90,8987.8,133,45.4,9130.283967689225,7326183471,0,0
1476,179.0,True,7.742,2.0,91,8995.5,133,45.8,9138.389380171084,7326183471,0,0
1477,169.0,True,7.7059999999999995,2.0,90,9003.1,133,46.0,9146.391438827459,7326183471,0,0
1478,177.0,True,7.672,0.7000000000000001,90,9010.7,133,46.0,9154.069926322107,7326183471,0,0
1479,171.0,True,7.648,0.0,89,9018.3,133,46.0,9161.669926322105,7326183471,0,0
1480,171.0,True,7.586,0.7000000000000001,88,9025.8,132,46.0,9169.250898612874,7326183471,0,0
1481,181.0,True,7.51,0.7000000000000001,88,9033.0,132,46.0,9176.530837137132,7326183471,0,0
1482,182.0,True,7.42,1.4,87,9040.2,132,46.2,9183.95706090482,7326183471,0,0
1483,194.0,True,7.316,1.4,85,9047.3,132,46.2,9191.281190681228,7326183471,0,0
1484,203.0,True,7.198,1.4,84,9054.3,132,46.4,9198.50320424716,7326183471,0,0
1485,217.0,True,7.126,2.1,84,9061.4,132,46.4,9206.024305127108,7326183471,0,0
1486,231.0,True,7.102,1.4,83,9068.5,132,46.6,9213.351623674684,7326183471,0,0
1487,215.0,True,7.058,2.9,83,9075.5,132,46.8,9220.979405784186,7326183471,0,0
1488,219.0,True,7.024,2.9,82,9082.4,132,46.8,9228.503806426419,7326183471,0,0
1489,243.0,True,7.0,2.2,82,9089.3,132,47.2,9235.828484695525,7326183471,0,0
1490,232.0,True,6.958,2.9,82,9096.2,132,47.4,9243.361418535316,7326183471,0,0
1491,222.0,True,6.898,1.5,82,9103.0,132,47.4,9250.38761824589,7326183471,0,0
1492,193.0,True,6.864,1.5,81,9109.8,132,47.6,9257.416694333482,7326183471,0,0
1493,204.0,True,6.838,1.5,81,9116.6,133,47.6,9264.44722458946,7326183471,0,0
1494,217.0,True,6.796,1.5,81,9123.3,133,47.8,9271.374364694611,7326183471,0,0
1495,198.0,True,6.77,1.5,80,9130.0,133,47.8,9278.301504799765,7326183471,0,0
1496,194.0,True,6.756,1.5,80,9136.8,134,48.0,9285.327704510339,7326183471,0,0
1497,192.0,True,6.764,1.4,80,9143.6,134,48.0,9292.348537997628,7326183471,0,0
