,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
920,True,4.204,2.2,9841.5,158.4,120,1734,9946.206922725318,7483591473,1,0
921,True,4.424,3.3,9846.5,158.6,121,1735,9951.750095219633,7483591473,1,0
922,True,4.24,3.5,9851.0,158.6,121,1736,9956.75941009003,7483591473,1,0
923,True,4.438,4.9,9855.3,158.8,121,1737,9961.815933989277,7483591473,1,0
924,True,4.288,8.7,9858.8,159.0,121,1738,9966.62481975391,7483591473,1,0
925,True,4.26,9.5,9862.8,159.4,121,1739,9972.330376300415,7483591473,1,0
926,True,4.126,10.2,9867.2,160.0,121,1740,9978.818796691548,7483591473,1,0
927,True,4.24,9.3,9872.2,160.4,122,1741,9985.898309810784,7483591473,1,0
928,True,4.22,7.0,9876.4,160.8,122,1742,9991.276938306572,7483591473,1,0
929,True,4.232,5.8,9880.0,161.0,122,1743,9995.66575109076,7483591473,1,0
930,True,4.314,4.7,9884.3,161.2,123,1744,10000.670112010168,7483591473,1,0
931,True,4.458,3.4,9889.4,161.4,125,1745,10006.327903994234,7483591473,1,0
932,True,4.276,3.4,9893.6,161.6,125,1746,10010.990390259576,7483591473,1,0
933,True,4.28,5.0,9897.8,161.6,125,1747,10015.953816402589,7483591473,1,0
934,True,4.404,4.8,9902.0,161.8,125,1748,10020.875149572961,7483591473,1,0
935,True,4.202,8.5,9905.3,162.2,125,1749,10025.377400151861,7483591473,1,0
936,True,4.154,8.7,9910.2,162.4,125,1750,10032.126542981921,7483591473,1,0
937,True,4.142,5.9,9914.3,163.0,125,1751,10037.139245261196,7483591473,1,0
938,True,4.066,6.5,9918.1,163.2,125,1752,10041.903853105188,7483591473,1,0
939,True,4.054,2.4,9922.3,163.2,125,1753,10046.406984698075,7483591473,1,0
940,True,4.048,2.4,9925.6,163.4,125,1754,10049.939185753685,7483591473,1,0
941,True,4.09,3.6,9930.7,163.4,125,1755,10055.636997448213,7483591473,1,0
942,True,4.112,2.3,9934.8,163.6,126,1756,10060.002566874879,7483591473,1,0
943,True,4.186,3.5,9939.1,163.8,127,1757,10064.792636522301,7483591473,1,0
944,True,4.216,3.4,9943.3,163.8,127,1758,10069.461486360506,7483591473,1,0
945,True,4.462,3.4,9947.9,164.0,127,1759,10074.568018936834,7483591473,1,0
946,True,4.324,4.4,9952.3,164.2,127,1760,10079.64378439671,7483591473,1,0
947,True,4.386,3.4,9956.8,164.4,127,1761,10084.635953794415,7483591473,1,0
948,True,4.458,2.2,9961.4,164.6,127,1762,10089.531496843914,7483591473,1,0
949,True,4.482,2.2,9965.7,164.6,127,1763,10094.103329470938,7483591473,1,0
950,True,4.45,1.1,9970.1,164.6,127,1764,10098.603150460849,7483591473,1,0
951,True,4.51,1.1,9974.8,164.8,127,1765,10103.407220408473,7483591473,1,0
952,True,4.532,1.1,9979.4,164.8,126,1766,10108.107452784567,7483591473,1,0
953,True,4.53,1.1,9984.0,164.8,126,1767,10112.816172791257,7483591473,1,0
954,True,4.572,1.1,9988.6,164.8,127,1768,10117.524892797948,7483591473,1,0
955,True,4.434,3.4,9992.3,165.0,127,1769,10121.63510825074,7483591473,1,0
956,True,4.416,4.3,9996.9,165.0,127,1770,10126.922660296801,7483591473,1,0
957,True,4.426,4.2,10001.6,165.4,127,1771,10132.302127414798,7483591473,1,0
958,True,4.618,4.3,10007.1,165.6,127,1772,10138.613246758108,7483591473,1,0
959,True,4.546,2.3,10011.3,165.8,127,1773,10143.087521598682,7483591473,1,0
960,True,4.658,2.4,10015.6,165.8,128,1774,10147.687553721677,7483591473,1,0
961,True,4.448,1.1,10019.2,165.8,128,1775,10151.367912554691,7483591473,1,0
962,True,4.462,1.1,10023.9,166.0,128,1776,10156.169507967927,7483591473,1,0
963,True,4.478,2.0,10029.5,166.0,128,1777,10162.072944072526,7483591473,1,0
964,True,4.5760000000000005,1.0,10034.2,166.0,128,1778,10166.859884476267,7483591473,1,0
965,True,4.728,2.1,10039.2,166.2,128,1779,10172.142907981635,7483591473,1,0
966,True,5.08,3.1,10044.5,166.2,128,1780,10177.958408104378,7483591473,1,0
967,True,5.006,2.0,10048.9,166.4,128,1781,10182.591734893724,7483591473,1,0
968,True,4.858,3.1,10053.8,166.6,128,1782,10187.965351469296,7483591473,1,0
969,True,5.06,2.0,10059.5,166.6,128,1783,10193.971987431658,7483591473,1,0
970,True,4.986,1.0,10064.2,166.8,128,1784,10198.768865763714,7483591473,1,0
971,True,4.88,2.2,10069.0,166.8,128,1785,10203.858090735741,7483591473,1,0
972,True,4.812,1.0,10073.0,166.8,128,1786,10207.936769148151,7483591473,1,0
973,True,4.862,2.0,10078.1,167.0,128,1787,10213.31714310328,7483591473,1,0
974,True,4.898,1.9,10084.0,167.0,128,1788,10219.525576305072,7483591473,1,0
975,True,4.926,2.1,10088.8,167.2,128,1789,10224.601473683355,7483591473,1,0
976,True,4.914,2.2,10093.5,167.2,128,1790,10229.596208989757,7483591473,1,0
977,True,4.858,1.1,10097.3,167.4,128,1791,10233.481721286196,7483591473,1,0
978,True,4.8100000000000005,2.1,10102.1,167.4,127,1792,10238.557618664481,7483591473,1,0
979,True,4.58,1.0,10106.9,167.4,127,1793,10243.451305044273,7483591473,1,0
980,True,4.782,2.0,10112.7,167.6,127,1794,10249.574838787408,7483591473,1,0
981,True,4.736,3.3,10117.2,167.6,127,1795,10254.547663619187,7483591473,1,0
982,True,4.888,4.5,10121.7,167.8,127,1796,10259.758142882803,7483591473,1,0
983,True,4.63,6.0,10125.3,168.0,127,1797,10264.172423972268,7483591473,1,0
984,True,4.694,4.6,10130.4,168.4,127,1798,10270.101351944608,7483591473,1,0
985,True,4.254,4.5,10134.0,168.6,127,1799,10274.26190665135,7483591473,1,0
986,True,4.35,2.5,10139.0,168.6,126,1800,10279.625868687634,7483591473,1,0
987,True,4.302,2.4,10143.2,168.8,125,1801,10284.11406266756,7483591473,1,0
988,True,4.272,3.5,10146.7,168.8,125,1802,10288.018574204263,7483591473,1,0
989,True,4.124,4.7,10151.0,169.0,125,1803,10293.034049588656,7483591473,1,0
990,True,4.406,4.6,10156.0,169.2,125,1804,10298.846724071342,7483591473,1,0
991,True,4.24,4.9,10160.2,169.6,125,1805,10303.791664940656,7483591473,1,0
992,True,4.158,5.3,10164.0,169.6,125,1806,10308.32397569778,7483591473,1,0
993,True,4.114,4.0,10167.2,169.8,125,1807,10311.957581451925,7483591473,1,0
994,True,4.046,3.7,10171.2,170.0,125,1808,10316.452514711375,7483591473,1,0
995,True,3.836,4.7,10175.2,170.2,125,1809,10321.112873458784,7483591473,1,0
996,True,3.982,4.6,10180.1,170.2,126,1810,10326.809294451814,7483591473,1,0
997,True,4.06,5.9,10184.3,170.6,127,1811,10331.95928905619,7483591473,1,0
998,True,4.258,8.7,10188.5,170.8,128,1812,10337.758764234013,7483591473,1,0
999,True,4.154,6.3,10192.0,171.2,127,1813,10342.103662236887,7483591473,1,0
1000,True,4.19,7.2,10196.1,171.6,127,1814,10347.383377770238,7483591473,1,0
1001,True,4.042,5.7,10200.3,171.6,127,1815,10352.482274561944,7483591473,1,0
1002,True,4.19,4.5,10205.3,172.0,128,1816,10358.277225235388,7483591473,1,0
1003,True,4.196,4.5,10209.5,172.2,128,1817,10363.140339214764,7483591473,1,0
1004,True,4.348,2.4,10213.7,172.4,128,1818,10367.630949139982,7483591473,1,0
1005,True,4.382,2.3,10218.0,172.4,128,1819,10372.223560342984,7483591473,1,0
1006,True,4.392,2.3,10222.2,172.4,128,1820,10376.702368236605,7483591473,1,0
1007,True,4.2620000000000005,2.3,10226.6,172.6,128,1821,10381.394452696588,7483591473,1,0
1008,True,4.318,3.5,10231.1,172.8,128,1822,10386.407316281098,7483591473,1,0
1009,True,4.338,3.7,10235.4,172.8,128,1823,10391.243682416673,7483591473,1,0
1010,True,4.274,3.7,10239.4,173.0,128,1824,10395.726873287012,7483591473,1,0
1011,True,4.066,3.7,10242.6,173.2,128,1825,10399.316518866142,7483591473,1,0
1012,True,4.184,3.6,10247.5,173.4,128,1826,10404.799132934915,7483591473,1,0
1013,True,4.13,4.7,10251.7,173.4,128,1827,10409.703493706342,7483591473,1,0
1014,True,4.12,5.0,10256.0,173.6,128,1828,10414.772401363398,7483591473,1,0
1015,True,4.01,6.0,10259.5,174.0,129,1829,10419.070439082523,7483591473,1,0
1016,True,4.204,6.0,10263.6,174.2,128,1830,10424.112841749746,7483591473,1,0
1017,True,4.186,4.6,10268.4,174.4,128,1831,10429.699105101643,7483591473,1,0
1018,True,4.176,4.9,10272.6,174.6,129,1832,10434.63803542184,7483591473,1,0
1019,True,4.134,5.1,10276.7,174.8,129,1833,10439.495697974848,7483591473,1,0
1020,True,4.09,4.9,10279.9,175.0,129,1834,10443.254168885673,7483591473,1,0
1021,True,4.096,5.0,10284.1,175.2,130,1835,10448.20519496931,7483591473,1,0
1022,True,4.112,4.8,10289.0,175.4,130,1836,10453.94007091094,7483591473,1,0
1023,True,4.048,4.9,10292.8,175.6,130,1837,10458.403255117544,7483591473,1,0
1024,True,3.982,5.2,10296.6,175.8,130,1838,10462.923296660076,7483591473,1,0
1025,True,4.122,6.4,10300.5,176.0,130,1839,10467.796695934241,7483591473,1,0
1026,True,4.074,6.3,10304.4,176.2,130,1840,10472.65392229725,7483591473,1,0
1027,True,3.88,6.2,10308.4,176.6,130,1841,10477.611584238537,7483591473,1,0
1028,True,3.916,6.1,10312.4,176.8,130,1842,10482.546019517536,7483591473,1,0
1029,True,3.9939999999999998,3.7,10316.6,177.0,130,1843,10487.257429340145,7483591473,1,0
1030,True,4.046,3.7,10320.8,177.2,130,1844,10491.972948687659,7483591473,1,0
1031,True,4.058,2.5,10324.7,177.2,130,1845,10496.166786561142,7483591473,1,0
1032,True,4.038,2.5,10328.6,177.4,129,1846,10500.360624434621,7483591473,1,0
1033,True,4.018,2.5,10332.5,177.4,129,1847,10504.546955641044,7483591473,1,0
1034,True,4.034,1.2,10336.7,177.6,129,1848,10508.85491065239,7483591473,1,0
1035,True,4.038,1.2,10340.9,177.6,129,1849,10513.161949663312,7483591473,1,0
1036,True,4.074,0.0,10345.1,177.6,129,1850,10517.361949663313,7483591473,1,0
1037,True,4.11,0.0,10349.1,177.6,129,1851,10521.361949663313,7483591473,1,0
1038,True,4.088,0.0,10353.0,177.6,129,1852,10525.261949663312,7483591473,1,0
1039,True,4.072,0.0,10357.1,177.6,130,1853,10529.361949663313,7483591473,1,0
1040,True,4.108,0.0,10361.5,177.6,130,1854,10533.761949663312,7483591473,1,0
1041,True,3.9939999999999998,1.2,10365.1,177.6,130,1855,10537.447741128066,7483591473,1,0
1042,True,4.212,2.3,10370.2,177.6,129,1856,10542.883525632624,7483591473,1,0
1043,True,4.298,2.2,10374.5,177.8,129,1857,10547.448886244176,7483591473,1,0
1044,True,4.386,3.5,10379.0,178.0,130,1858,10552.458201114572,7483591473,1,0
1045,True,4.388,3.5,10383.4,178.0,130,1859,10557.363178167425,7483591473,1,0
1046,True,4.48,2.4,10387.5,178.2,130,1860,10561.75167038803,7483591473,1,0
1047,True,4.284,2.4,10391.6,178.4,130,1861,10566.140162608635,7483591473,1,0
1048,True,4.256,2.4,10395.7,178.4,130,1862,10570.533572810486,7483591473,1,0
1049,True,4.212,2.5,10400.1,178.4,130,1863,10575.259401097455,7483591473,1,0
1050,True,4.122,3.8,10404.0,178.6,130,1864,10579.662020940148,7483591473,1,0
1051,True,4.05,6.8,10407.7,178.8,130,1865,10584.359714892007,7483591473,1,0
1052,True,3.952,5.5,10411.3,179.0,130,1866,10588.696690208191,7483591473,1,0
1053,True,3.806,5.5,10414.8,179.4,130,1867,10592.90694636697,7483591473,1,0
1054,True,3.676,5.4,10418.5,179.4,130,1868,10597.338506625036,7483591473,1,0
1055,True,3.652,3.9,10422.3,179.6,130,1869,10601.640579308192,7483591473,1,0
1056,True,3.696,5.2,10426.2,179.8,130,1870,10606.27956931237,7483591473,1,0
1057,True,3.7439999999999998,5.2,10430.1,180.0,130,1871,10610.912385131138,7483591473,1,0
1058,True,3.834,8.1,10433.9,180.2,130,1872,10616.02705860574,7483591473,1,0
1059,True,3.858,9.4,10437.8,180.4,130,1873,10621.572272330597,7483591473,1,0
1060,True,3.7279999999999998,8.5,10440.9,181.0,130,1874,10625.792616924307,7483591473,1,0
1061,True,3.768,8.2,10445.0,181.4,130,1875,10631.316665157488,7483591473,1,0
1062,True,4.078,4.4,10450.5,181.6,130,1876,10637.644304430576,7483591473,1,0
1063,True,4.194,3.2,10454.9,181.8,130,1877,10642.488901968976,7483591473,1,0
1064,True,4.31,2.3,10459.3,181.8,130,1878,10647.17859840428,7483591473,1,0
1065,True,4.62,1.0,10464.0,182.0,130,1879,10651.973969215545,7483591473,1,0
1066,True,4.598,1.0,10468.0,182.0,130,1880,10656.050846442575,7483591473,1,0
1067,True,4.768,0.0,10474.3,182.0,130,1881,10662.350846442574,7483591473,1,0
1068,True,4.908,0.9,10479.4,182.0,130,1882,10667.541973414423,7483591473,1,0
1069,True,5.03,1.1,10484.5,182.0,129,1883,10672.753100614005,7483591473,1,0
1070,True,5.02,2.1,10489.1,182.2,129,1884,10677.621670063956,7483591473,1,0
1071,True,4.966,2.1,10492.8,182.2,129,1885,10681.544614313227,7483591473,1,0
1072,True,4.812,1.1,10498.4,182.4,129,1886,10687.265664167295,7483591473,1,0
1073,True,4.734,0.0,10503.1,182.4,129,1887,10691.965664167295,7483591473,1,0
1074,True,4.654,-1.1,10507.7,182.4,128,1888,10696.491769626404,7483591473,1,0
1075,True,4.478,-1.0,10511.5,182.2,129,1889,10700.23200274279,7483591473,1,0
1076,True,4.88,-2.0,10517.3,182.2,128,1890,10705.79589949397,7483591473,1,0
1077,True,4.792,-2.0,10522.3,182.2,128,1891,10710.596741319487,7483591473,1,0
1078,True,4.83,-2.9,10527.3,182.0,127,1892,10715.286304791485,7483591473,1,0
1079,True,4.742,-3.8,10531.4,181.8,126,1893,10719.06910847745,7483591473,1,0
1080,True,5.272,-4.9,10537.9,181.6,126,1894,10724.945418186435,7483591473,1,0
1081,True,5.2620000000000005,-4.9,10543.6,181.4,125,1895,10730.103942290003,7483591473,1,0
1082,True,5.67,-4.3,10555.6,180.6,125,1897,10741.063913939106,7483591473,1,0
1083,True,6.172,-5.2,10580.6,179.4,124,1901,10763.57622279473,7483591473,1,0
1084,True,6.305,-4.2,10593.4,179.2,123,1903,10775.295012028446,7483591473,1,0
1085,True,6.189,-3.6,10605.1,178.2,122,1905,10786.121106521183,7483591473,1,0
1086,True,6.75,-3.8,10627.2,177.6,121,1908,10806.507075525817,7483591473,1,0
1087,True,7.338,-2.1,10641.8,177.2,119,1910,10820.482846802428,7483591473,1,0
1088,True,7.426,-2.4,10657.1,176.8,117,1912,10835.035925361943,7483591473,1,0
1089,True,7.332,-3.2,10671.2,176.8,116,1914,10848.197822731116,7483591473,1,0
1090,True,7.861,-3.2,10712.1,175.6,114,1919,10886.351626904245,7483591473,1,0
1091,True,8.486,-3.1,10730.6,174.4,113,1921,10903.63169002144,7483591473,1,0
1092,True,8.441,-2.7,10738.7,174.2,113,1922,10911.259497446024,7483591473,1,0
1093,True,8.464,-0.7000000000000001,10754.5,174.2,112,1924,10926.908763209025,7483591473,1,0
1094,True,7.876,-0.4,10778.1,173.8,114,1927,10950.429462671724,7483591473,1,0
1095,True,7.568,-0.4,10784.1,174.0,114,1928,10956.405782006454,7483591473,1,0
1096,True,7.744,0.7000000000000001,10793.2,174.0,115,1929,10965.599760453992,7483591473,1,0
1097,True,7.735,0.0,10800.9,174.0,115,1930,10973.29976045399,7483591473,1,0
1098,True,7.707,0.0,10808.4,174.0,115,1931,10980.79976045399,7483591473,1,0
1099,True,7.842,-0.9,10832.4,174.0,115,1934,11004.485382681989,7483591473,1,0
1100,True,8.208,-1.5,10849.4,174.0,111,1936,11021.045358345653,7483591473,1,0
1101,True,8.303,-1.9,10866.5,173.4,111,1938,11037.525473953041,7483591473,1,0
1102,True,8.515,-2.4,10900.5,172.6,108,1942,11069.803029221506,7483591473,1,0
1103,True,8.028,-1.8,10906.7,172.6,106,1943,11075.792254116155,7483591473,1,0
1104,True,8.137,-0.7000000000000001,10915.3,172.4,105,1944,11084.312476297786,7483591473,1,0
1105,True,7.909,-1.5,10921.9,172.4,104,1945,11090.750943272797,7483591473,1,0
1106,True,7.644,-0.8,10927.7,172.4,104,1946,11096.48953436227,7483591473,1,0
1107,True,6.682,-0.8,10933.9,172.2,104,1947,11102.623890354464,7483591473,1,0
1108,True,6.742,-0.6000000000000001,10940.4,172.2,104,1948,11109.080985920293,7483591473,1,0
1109,True,6.342,0.0,10947.0,172.2,104,1949,11115.680985920293,7483591473,1,0
1110,True,6.574,-0.6000000000000001,10960.5,172.2,103,1951,11129.092940084041,7483591473,1,0
1111,True,6.346,-0.6000000000000001,10965.7,172.2,102,1952,11134.2590261323,7483591473,1,0
1112,True,6.598,-1.5,10973.4,172.0,102,1953,11141.756985373468,7483591473,1,0
1113,True,6.586,-2.1,10980.0,172.0,102,1954,11148.080636051303,7483591473,1,0
1114,True,6.59,-2.2,10986.6,171.8,102,1955,11154.386030775555,7483591473,1,0
1115,True,6.144,-2.9,11004.1,171.4,102,1958,11170.817443739994,7483591473,1,0
1116,True,5.992,-3.5,11009.9,171.2,102,1959,11176.188992426363,7483591473,1,0
1117,True,5.684,-3.7,11015.0,171.0,103,1960,11180.898785519978,7483591473,1,0
1118,True,5.638,-1.5,11020.4,170.6,103,1961,11186.156913931005,7483591473,1,0
1119,True,5.412,-1.2,11031.1,170.4,104,1963,11196.653157644721,7483591473,1,0
1120,True,6.076,-0.30000000000000004,11075.1,170.2,102,1970,11240.533428951765,7483591473,1,0
1121,True,6.288,0.30000000000000004,11081.4,170.2,100,1971,11246.855570540696,7483591473,1,0
1122,True,6.282,1.1,11087.7,170.4,103,1972,11253.300252999366,7483591473,1,0
1123,True,5.996,1.1,11105.1,170.6,106,1975,11271.111498242066,7483591473,1,0
1124,True,5.864,1.2,11110.8,170.6,106,1976,11276.951351782052,7483591473,1,0
1125,True,5.752,0.9,11116.4,170.6,105,1977,11282.645119679237,7483591473,1,0
1126,True,5.69,1.8,11121.8,170.8,105,1978,11288.301065563766,7483591473,1,0
1127,True,5.652,1.9,11127.2,170.8,104,1979,11293.96418955676,7483591473,1,0
1128,True,5.514,0.9,11132.7,171.0,104,1980,11299.562463742088,7483591473,1,0
1129,True,5.436,1.0,11137.9,171.0,104,1981,11304.85661333767,7483591473,1,0
1130,True,5.296,0.0,11142.9,171.0,104,1982,11309.85661333767,7483591473,1,0
1131,True,5.254,0.0,11148.1,171.0,104,1983,11315.05661333767,7483591473,1,0
1132,True,5.186,0.0,11153.2,171.0,105,1984,11320.156613337671,7483591473,1,0
1133,True,5.124,0.0,11158.3,171.0,106,1985,11325.25661333767,7483591473,1,0
1134,True,4.992,1.1,11162.9,171.0,105,1986,11329.960971645303,7483591473,1,0
1135,True,4.868,1.2,11167.3,171.0,105,1987,11334.46938217044,7483591473,1,0
1136,True,4.628,3.6,11171.2,171.2,105,1988,11338.823308982792,7483591473,1,0
1137,True,4.436,3.2,11175.3,171.2,106,1989,11343.344344580188,7483591473,1,0
1138,True,4.302,3.1,11179.8,171.6,106,1990,11348.286188269105,7483591473,1,0
1139,True,4.908,3.6,11204.8,172.2,105,1995,11376.28939159058,7483591473,1,0
1140,True,5.05,3.3,11210.1,172.4,105,1996,11382.148732037369,7483591473,1,0
1141,True,5.088,4.8,11230.2,173.2,108,2000,11405.714650295979,7483591473,1,0
1142,True,4.936,5.1,11234.8,173.4,109,2001,11411.161195804058,7483591473,1,0
1143,True,4.635,7.1,11237.9,173.8,109,2002,11415.144214017275,7483591473,1,0
1144,True,4.507,8.3,11241.6,174.0,109,2003,11420.16020006637,7483591473,1,0
1145,True,4.277,7.0,11244.3,174.2,110,2004,11423.617889813662,7483591473,1,0
1146,True,3.322,7.1,11246.8,174.4,111,2005,11426.828210446092,7483591473,1,0
1147,True,2.904,5.1,11249.3,174.6,112,2006,11429.79405710608,7483591473,1,0
1148,True,2.9939999999999998,3.2,11252.9,174.8,112,2007,11433.760171177024,7483591473,1,0
1149,True,2.872,1.4,11256.0,174.8,113,2008,11436.960845266818,7483591473,1,0
1150,True,3.012,0.0,11259.4,174.8,113,2009,11440.360845266818,7483591473,1,0
1151,True,3.262,-1.3,11263.2,174.8,113,2010,11444.077871293315,7483591473,1,0
1152,True,3.374,-1.3,11266.2,174.8,112,2011,11447.017510626789,7483591473,1,0
1153,True,3.612,-1.3,11270.9,174.6,112,2012,11451.622945582563,7483591473,1,0
1154,True,3.864,-1.2,11275.3,174.6,111,2013,11455.939802838748,7483591473,1,0
1155,True,3.952,0.0,11279.1,174.6,111,2014,11459.739802838749,7483591473,1,0
1156,True,3.95,0.0,11282.9,174.6,111,2015,11463.539802838748,7483591473,1,0
1157,True,4.068,0.0,11286.5,174.6,111,2016,11467.139802838748,7483591473,1,0
1158,True,3.88,0.0,11290.3,174.6,111,2017,11470.939802838748,7483591473,1,0
1159,True,3.786,0.0,11294.2,174.6,111,2018,11474.83980283875,7483591473,1,0
1160,True,3.76,-1.4,11297.9,174.6,111,2019,11478.454779015305,7483591473,1,0
1161,True,3.7640000000000002,-0.8,11301.7,174.6,111,2020,11482.215929459964,7483591473,1,0
1162,True,4.196,-0.4,11318.9,174.2,111,2024,11499.355702992982,7483591473,1,0
1163,True,4.858,-0.4,11345.5,174.2,112,2029,11525.862739811357,7483591473,1,0
1164,True,5.217,1.0,11350.2,174.4,112,2030,11530.6506799089,7483591473,1,0
1165,True,5.03,1.4,11354.1,174.4,113,2031,11534.669298529641,7483591473,1,0
1166,True,5.119,0.6000000000000001,11359.8,174.6,113,2032,11540.414926442843,7483591473,1,0
1167,True,4.896,0.9,11374.7,174.6,113,2035,11555.556599634827,7483591473,1,0
1168,True,5.06,-0.30000000000000004,11385.2,174.6,113,2037,11566.029743908291,7483591473,1,0
1169,True,4.934,-1.1,11399.3,174.8,111,2040,11579.90243704673,7483591473,1,0
1170,True,5.138,-1.4,11431.4,174.4,111,2046,11611.246582679585,7483591473,1,0
1171,True,5.64,-2.2,11450.1,173.8,110,2049,11629.090575770291,7483591473,1,0
1172,True,5.593,-3.3,11455.3,173.6,110,2050,11633.931604163523,7483591473,1,0
1173,True,6.094,-2.1,11461.9,173.4,110,2051,11640.246052630599,7483591473,1,0
1174,True,7.172,-1.8,11498.3,172.2,108,2056,11675.42172932504,7483591473,1,0
1175,True,7.011,-1.6,11553.0,171.6,105,2064,11728.552116757219,7483591473,1,0
1176,True,6.992,-1.0,11589.2,171.2,102,2069,11764.204719832713,7483591473,1,0
1177,True,7.465,-0.8,11597.8,171.2,102,2070,11772.704161975591,7483591473,1,0
1178,True,7.098,-0.5,11616.9,171.0,99,2073,11791.721860984262,7483591473,1,0
1179,True,6.902,0.0,11623.7,171.0,99,2074,11798.521860984263,7483591473,1,0
1180,True,6.776,0.7000000000000001,11631.7,171.0,98,2075,11806.616921489165,7483591473,1,0
1181,True,6.748,1.0,11638.3,171.2,99,2076,11813.339941614482,7483591473,1,0
1182,True,6.696,0.0,11644.7,171.2,99,2077,11819.739941614484,7483591473,1,0
1183,True,6.6,-0.2,11664.7,171.4,100,2080,11839.699109846793,7483591473,1,0
1184,True,6.855,0.0,11720.1,171.0,101,2088,11895.099109846793,7483591473,1,0
1185,True,7.032,0.0,11728.0,171.0,101,2089,11902.999109846793,7483591473,1,0
1186,True,6.874,1.3,11747.2,171.2,104,2092,11922.728038264344,7483591473,1,0
1187,True,6.506,1.3,11760.5,171.4,106,2094,11936.406532498268,7483591473,1,0
1188,True,6.542,1.2,11767.2,171.6,107,2095,11943.273707989605,7483591473,1,0
1189,True,6.57,1.5,11774.0,171.6,108,2096,11950.298807684208,7483591473,1,0
1190,True,6.7379999999999995,1.5,11780.9,171.6,108,2097,11957.425037511024,7483591473,1,0
1191,True,6.882,1.2,11801.6,172.0,108,2100,11978.653710458399,7483591473,1,0
